token,idf
brent,8.4273424084167
caption,9.52595469708481
hanging,9.52595469708481
overboard,9.52595469708481
paralyzed,9.52595469708481
coma,9.52595469708481
explanation,9.52595469708481
fucked,9.52595469708481
studying,9.120489588976646
doctor,9.120489588976646
countries,9.52595469708481
goal,9.120489588976646
corporate,8.609663965210654
footsteps,9.52595469708481
follow,9.120489588976646
met,8.609663965210654
greatest,9.52595469708481
susanna,9.52595469708481
production,9.120489588976646
cinema,9.52595469708481
hopefully,9.120489588976646
chapter,9.52595469708481
sipping,9.52595469708481
professionals,9.52595469708481
martinis,9.52595469708481
sushi,9.52595469708481
soup,9.120489588976646
miso,9.120489588976646
mmmm,9.52595469708481
vat,9.52595469708481
april,9.52595469708481
struck,9.52595469708481
nature,8.832807516524865
verify,9.120489588976646
brown,7.654152520183219
olivia,8.832807516524865
failing,9.52595469708481
receiving,8.832807516524865
symptoms,9.52595469708481
cuts,9.52595469708481
using,9.52595469708481
sim,8.832807516524865
fall,8.832807516524865
older,8.4273424084167
pilot,8.832807516524865
camera,8.4273424084167
flip,9.120489588976646
backersen,8.609663965210654
writing,9.52595469708481
hook,9.120489588976646
contracts,9.120489588976646
contract,8.13966033596492
game,8.4273424084167
charger,9.52595469708481
pink,9.120489588976646
accessories,9.52595469708481
orange,9.52595469708481
goodies,9.52595469708481
battling,9.52595469708481
viacom,9.52595469708481
assistance,9.52595469708481
speaking,9.52595469708481
digits,9.52595469708481
network,9.52595469708481
charging,9.52595469708481
outage,9.120489588976646
power,8.273191728589442
electrical,9.120489588976646
connect,9.120489588976646
hurricane,9.52595469708481
outages,9.52595469708481
katrina,9.52595469708481
starve,9.120489588976646
realtor,9.120489588976646
pole,9.52595469708481
dire,9.52595469708481
payphone,9.120489588976646
south,8.609663965210654
central,9.120489588976646
chose,9.52595469708481
maam,9.52595469708481
proven,9.52595469708481
officer,9.52595469708481
travels,9.52595469708481
appearance,9.52595469708481
stronger,9.52595469708481
dare,9.52595469708481
acted,9.120489588976646
deserves,9.52595469708481
hats,9.52595469708481
realizes,9.120489588976646
flat,9.52595469708481
dammit,9.52595469708481
softly,9.52595469708481
basket,8.832807516524865
fruit,8.4273424084167
enjoys,9.52595469708481
pokes,9.52595469708481
trade,9.120489588976646
nah,9.52595469708481
paul,9.52595469708481
shore,9.52595469708481
boats,9.52595469708481
courtesy,9.120489588976646
wiggled,9.52595469708481
rile,8.832807516524865
pleasured,9.52595469708481
lure,9.52595469708481
topic,9.52595469708481
annoyed,9.120489588976646
devil,9.52595469708481
desks,9.52595469708481
correctly,9.52595469708481
initial,9.52595469708481
initialed,9.52595469708481
spelled,9.52595469708481
purpose,9.120489588976646
testing,8.609663965210654
susie,9.52595469708481
signed,9.120489588976646
shitty,9.120489588976646
timing,9.120489588976646
tours,9.52595469708481
emotionally,9.52595469708481
bullshit,9.120489588976646
enlist,9.52595469708481
gun,8.609663965210654
lie,9.52595469708481
dog,9.52595469708481
tux,9.120489588976646
worn,9.52595469708481
meadow,9.120489588976646
church,9.120489588976646
traditional,9.52595469708481
yosemite,9.120489588976646
naturey,9.52595469708481
cabins,9.52595469708481
flowery,9.52595469708481
midsummer,9.52595469708481
wolves,9.120489588976646
bears,9.120489588976646
attacked,9.120489588976646
excitement,9.52595469708481
hoping,8.832807516524865
wilderness,9.52595469708481
greens,8.273191728589442
browns,8.13966033596492
tanish,9.52595469708481
sky,9.52595469708481
contrast,9.52595469708481
mood,9.52595469708481
wearing,9.52595469708481
bridesmaids,9.52595469708481
blues,8.832807516524865
trim,9.52595469708481
buffet,9.120489588976646
fried,9.52595469708481
mashed,9.52595469708481
potatoes,9.52595469708481
chicken,9.52595469708481
happier,9.52595469708481
thrilled,9.52595469708481
ecstatic,9.52595469708481
faint,9.120489588976646
rushed,9.120489588976646
mr,9.52595469708481
relationships,9.52595469708481
pressure,9.52595469708481
tv,8.4273424084167
favors,9.52595469708481
interviews,8.609663965210654
bite,9.52595469708481
overnight,9.120489588976646
bananas,9.120489588976646
excessive,9.52595469708481
gas,9.52595469708481
cab,9.52595469708481
unemployed,9.120489588976646
station,9.120489588976646
affect,9.52595469708481
extreme,8.832807516524865
trained,8.832807516524865
dressed,9.52595469708481
shave,9.52595469708481
legs,9.52595469708481
presentable,9.52595469708481
presentation,9.52595469708481
eighty,9.52595469708481
success,9.52595469708481
quote,9.52595469708481
engine,9.52595469708481
chugging,9.52595469708481
sassy,9.52595469708481
realm,9.52595469708481
training,9.120489588976646
mcdonalds,8.832807516524865
minimum,9.120489588976646
fry,9.52595469708481
wage,9.52595469708481
flipper,9.52595469708481
bottom,9.120489588976646
attacks,9.52595469708481
northwest,8.609663965210654
desk,7.916516784650709
attention,9.120489588976646
colored,9.52595469708481
rainbow,9.52595469708481
inconveniencing,9.52595469708481
destination,8.609663965210654
safely,9.120489588976646
percoes,9.52595469708481
unacceptable,8.609663965210654
near,8.021877300308535
communicate,9.52595469708481
equivalent,9.52595469708481
purchasing,9.120489588976646
agreement,8.4273424084167
amends,9.52595469708481
terms,9.120489588976646
explain,8.13966033596492
frequently,9.52595469708481
current,9.52595469708481
grandmother,9.52595469708481
expecting,9.52595469708481
condition,9.52595469708481
inevitable,9.52595469708481
peace,9.120489588976646
pissed,9.52595469708481
honor,9.52595469708481
general,9.120489588976646
millimeter,9.52595469708481
taser,8.609663965210654
present,9.120489588976646
mace,9.120489588976646
knife,8.832807516524865
excellent,9.120489588976646
fully,9.120489588976646
puny,9.52595469708481
weaving,9.120489588976646
underwater,9.120489588976646
lying,9.120489588976646
undecided,8.832807516524865
classes,9.52595469708481
celebrating,9.52595469708481
crush,9.52595469708481
throughout,9.120489588976646
waters,9.52595469708481
test,9.52595469708481
vermont,9.52595469708481
occasion,9.52595469708481
golfing,9.120489588976646
eh,9.52595469708481
gees,8.832807516524865
doughnut,8.609663965210654
shop,9.52595469708481
library,9.120489588976646
cruiser,9.52595469708481
cruisers,9.52595469708481
counsel,9.120489588976646
dorky,8.609663965210654
dork,9.120489588976646
vibe,8.609663965210654
sorority,9.120489588976646
abused,9.52595469708481
valley,9.52595469708481
girls,8.832807516524865
ditsy,9.52595469708481
frat,9.52595469708481
greek,9.52595469708481
events,9.52595469708481
buffets,9.120489588976646
tons,8.832807516524865
dorms,8.832807516524865
lessons,9.52595469708481
roommates,9.52595469708481
hail,9.52595469708481
dell,9.52595469708481
taco,9.120489588976646
ordered,9.52595469708481
orders,9.52595469708481
requests,9.52595469708481
others,9.52595469708481
branch,9.120489588976646
hills,9.52595469708481
beverley,9.52595469708481
incorrectly,9.52595469708481
tomatoes,9.120489588976646
onions,9.52595469708481
tacos,9.52595469708481
fixed,9.120489588976646
dealt,9.52595469708481
worries,9.52595469708481
refunded,9.52595469708481
del,9.52595469708481
cents,9.52595469708481
cindy,8.273191728589442
cinnee,9.52595469708481
attached,9.52595469708481
satisfaction,9.52595469708481
cuz,9.52595469708481
hoped,8.832807516524865
farther,9.120489588976646
skipped,9.52595469708481
clause,9.120489588976646
breath,9.52595469708481
witch,9.52595469708481
whore,8.832807516524865
calf,9.52595469708481
holes,9.120489588976646
stickers,9.52595469708481
renew,9.52595469708481
plate,9.52595469708481
skip,9.120489588976646
photo,9.52595469708481
stack,9.52595469708481
nope,9.52595469708481
grab,8.273191728589442
rules,8.4273424084167
shorter,9.52595469708481
rocket,8.832807516524865
bitch,9.52595469708481
escorted,9.52595469708481
quickly,9.120489588976646
pledge,9.120489588976646
rings,9.52595469708481
stood,9.120489588976646
assignments,9.52595469708481
brainwashedly,9.52595469708481
absentmindedly,9.52595469708481
unagree,9.52595469708481
partnership,9.52595469708481
effort,9.120489588976646
bothered,9.52595469708481
forced,9.52595469708481
newborn,9.52595469708481
options,9.52595469708481
safest,9.52595469708481
stalemate,9.52595469708481
sailing,9.52595469708481
meats,9.52595469708481
fancier,9.52595469708481
shiny,9.120489588976646
scary,9.52595469708481
color,9.120489588976646
integral,9.52595469708481
compromise,9.52595469708481
impressive,9.52595469708481
suggestions,9.120489588976646
unemployment,9.52595469708481
local,8.609663965210654
agency,9.120489588976646
reminding,9.52595469708481
fits,9.52595469708481
skill,9.52595469708481
choosing,9.120489588976646
circumstance,9.52595469708481
market,9.52595469708481
luck,8.832807516524865
advice,9.52595469708481
opposite,9.52595469708481
managed,9.52595469708481
logic,9.52595469708481
actions,9.120489588976646
employed,9.52595469708481
screwed,9.52595469708481
london,8.832807516524865
arrived,9.120489588976646
belt,9.52595469708481
conveyor,9.120489588976646
authority,9.52595469708481
owed,9.52595469708481
loss,9.52595469708481
roughly,9.52595469708481
coverage,9.52595469708481
satisfactory,9.52595469708481
checks,8.609663965210654
items,9.120489588976646
misunderstanding,9.52595469708481
offering,8.832807516524865
superior,9.52595469708481
directly,9.120489588976646
cup,9.120489588976646
gratuitously,9.52595469708481
concern,9.120489588976646
concerned,8.832807516524865
names,9.52595469708481
tea,9.52595469708481
convinced,9.52595469708481
grateful,8.832807516524865
rule,9.120489588976646
rains,9.52595469708481
comfortable,9.120489588976646
genie,9.52595469708481
answers,9.120489588976646
cliche,9.52595469708481
history,8.609663965210654
minor,9.52595469708481
geology,9.120489588976646
relevant,9.52595469708481
private,9.52595469708481
guessing,9.52595469708481
decent,9.52595469708481
intended,9.120489588976646
rocks,9.52595469708481
pun,9.52595469708481
separated,9.52595469708481
share,9.52595469708481
courses,9.52595469708481
communal,9.52595469708481
appealing,9.52595469708481
flops,9.52595469708481
thumbs,9.52595469708481
ouch,9.52595469708481
congrats,9.52595469708481
boring,9.52595469708481
experience,9.52595469708481
basketball,9.120489588976646
matches,9.120489588976646
golf,8.832807516524865
winner,9.52595469708481
volleyball,9.120489588976646
tennis,9.52595469708481
c,9.120489588976646
s,9.52595469708481
pompom,9.52595469708481
megaphones,9.52595469708481
sexy,9.52595469708481
scantily,9.52595469708481
clad,9.52595469708481
cheerleaders,9.52595469708481
butterfly,9.52595469708481
defend,9.52595469708481
fu,9.52595469708481
kung,9.52595469708481
sprint,8.832807516524865
discrepancy,9.52595469708481
charged,8.273191728589442
aruckman,9.52595469708481
menus,9.52595469708481
pushed,9.52595469708481
pound,9.52595469708481
charges,9.120489588976646
nebraska,9.120489588976646
mischarged,9.52595469708481
discretion,9.120489588976646
dealer,9.52595469708481
robot,9.52595469708481
investigation,9.52595469708481
technically,9.52595469708481
alabama,9.52595469708481
sucks,9.120489588976646
co,9.52595469708481
montgomery,9.52595469708481
swapped,9.52595469708481
loosed,9.52595469708481
discovered,9.52595469708481
wooded,9.52595469708481
b,9.120489588976646
simply,8.832807516524865
step,9.52595469708481
rude,9.52595469708481
compassion,9.52595469708481
offended,9.52595469708481
compassionate,9.52595469708481
imply,9.52595469708481
informed,9.52595469708481
janitor,9.120489588976646
strict,9.52595469708481
iraq,8.609663965210654
sigh,8.273191728589442
childcare,9.52595469708481
army,9.120489588976646
infantry,9.52595469708481
chosen,9.52595469708481
beg,9.52595469708481
thirtieth,9.52595469708481
jazz,9.120489588976646
roof,9.52595469708481
chicago,8.609663965210654
autumn,9.52595469708481
chicagoite,9.52595469708481
meeting,9.52595469708481
chances,8.832807516524865
sil,9.52595469708481
bizarre,9.120489588976646
knowing,9.52595469708481
nicest,9.52595469708481
corps,9.52595469708481
artists,9.52595469708481
bear,8.832807516524865
polite,9.52595469708481
approach,9.52595469708481
total,8.832807516524865
cant,9.52595469708481
lack,9.52595469708481
qualification,9.52595469708481
discriminatory,9.52595469708481
humiliating,8.832807516524865
industry,9.52595469708481
programs,9.52595469708481
management,9.52595469708481
envisioned,9.52595469708481
settle,9.52595469708481
humili,9.52595469708481
accept,9.52595469708481
denied,9.52595469708481
constantly,9.52595469708481
stick,9.120489588976646
prospects,9.52595469708481
loan,9.52595469708481
corner,9.52595469708481
hungry,9.52595469708481
negative,9.120489588976646
complaining,9.52595469708481
concept,9.52595469708481
nails,9.52595469708481
intend,9.52595469708481
charismatic,9.52595469708481
yah,9.52595469708481
specifics,9.52595469708481
tall,9.52595469708481
ideal,9.120489588976646
actor,8.832807516524865
catering,9.120489588976646
bartending,9.52595469708481
gig,9.120489588976646
virgin,9.52595469708481
atlantic,9.52595469708481
checkpoints,9.52595469708481
proper,9.52595469708481
heath,8.832807516524865
miracle,9.52595469708481
gray,9.52595469708481
backpack,8.832807516524865
voucher,8.021877300308535
relax,9.52595469708481
personally,9.52595469708481
crash,9.52595469708481
fiery,9.52595469708481
convenient,9.52595469708481
reasons,9.52595469708481
international,9.52595469708481
solely,9.52595469708481
transport,9.52595469708481
insurance,8.13966033596492
tied,9.120489588976646
carrying,9.52595469708481
heavy,9.120489588976646
carried,9.52595469708481
figuring,9.52595469708481
autonomous,9.52595469708481
oops,9.52595469708481
stinking,9.120489588976646
deliver,9.52595469708481
kmart,9.52595469708481
accidents,9.52595469708481
melissa,9.52595469708481
progressive,9.52595469708481
metastasized,9.52595469708481
painful,9.52595469708481
supportive,9.52595469708481
stopped,9.52595469708481
support,9.52595469708481
partying,9.52595469708481
picked,9.52595469708481
mooching,9.52595469708481
disaster,9.52595469708481
saved,9.120489588976646
experiences,9.52595469708481
millions,9.52595469708481
kwon,9.52595469708481
automatically,9.52595469708481
solved,9.52595469708481
fee,8.4273424084167
locate,9.52595469708481
transaction,9.120489588976646
statement,9.120489588976646
assuming,9.52595469708481
afterwards,9.52595469708481
payment,9.52595469708481
due,9.52595469708481
screen,9.52595469708481
database,9.52595469708481
glitch,9.120489588976646
ninety,9.52595469708481
clearing,9.52595469708481
admitting,9.52595469708481
transactions,9.52595469708481
cleared,9.120489588976646
correct,9.52595469708481
overdue,9.52595469708481
rigmarole,9.52595469708481
dreams,9.120489588976646
outright,9.120489588976646
easiest,9.52595469708481
sneak,9.52595469708481
written,9.52595469708481
fool,9.52595469708481
wander,9.52595469708481
flies,9.52595469708481
vibration,9.52595469708481
cliff,9.52595469708481
occur,9.52595469708481
arrives,9.52595469708481
clasp,9.52595469708481
traumatize,9.52595469708481
whisper,9.52595469708481
haha,9.52595469708481
gold,9.52595469708481
covered,8.832807516524865
liqueur,9.120489588976646
disturb,9.120489588976646
insolent,9.52595469708481
develop,9.52595469708481
clearer,9.52595469708481
outrageous,9.52595469708481
mortals,9.120489588976646
schoolchildren,9.52595469708481
replacements,9.52595469708481
states,9.52595469708481
waist,9.52595469708481
renewing,9.52595469708481
exceptions,9.52595469708481
patronize,9.52595469708481
screw,9.52595469708481
sweetheart,9.52595469708481
crappy,9.52595469708481
emails,9.52595469708481
stationed,9.52595469708481
bagdad,9.52595469708481
tanks,9.52595469708481
honest,9.120489588976646
chance,8.832807516524865
involved,9.52595469708481
soldier,9.52595469708481
email,9.52595469708481
videos,9.52595469708481
weekend,8.832807516524865
assume,9.52595469708481
bat,9.120489588976646
assumed,9.52595469708481
waterfalls,9.120489588976646
climb,8.609663965210654
camping,9.120489588976646
climbing,9.52595469708481
pool,9.120489588976646
waterfall,9.52595469708481
algae,9.52595469708481
slide,9.52595469708481
accidentally,9.52595469708481
slipped,9.52595469708481
dramatic,9.52595469708481
midwest,9.120489588976646
awe,8.832807516524865
grandkids,9.52595469708481
acclimated,9.52595469708481
oooh,9.52595469708481
temping,9.52595469708481
profession,9.52595469708481
oriented,9.52595469708481
forth,9.52595469708481
bar,9.52595469708481
bars,9.120489588976646
wise,9.52595469708481
personality,9.52595469708481
abrasive,8.832807516524865
entitled,9.52595469708481
defensive,9.120489588976646
recognize,9.52595469708481
relatively,9.52595469708481
selling,9.120489588976646
pot,9.120489588976646
topper,9.52595469708481
skills,9.52595469708481
juggling,9.52595469708481
dress,9.52595469708481
clown,9.120489588976646
juggler,9.52595469708481
clowns,9.52595469708481
demeaning,9.52595469708481
blank,9.52595469708481
drawing,9.52595469708481
ryan,8.832807516524865
personable,9.52595469708481
iowa,9.52595469708481
slight,9.52595469708481
unloaded,9.52595469708481
sea,9.52595469708481
grandfather,9.52595469708481
remains,9.52595469708481
distribute,9.52595469708481
suggestion,9.52595469708481
legal,9.120489588976646
confiscated,9.120489588976646
biohazard,9.52595469708481
shotty,9.52595469708481
fighter,9.52595469708481
design,9.52595469708481
lighting,9.52595469708481
designer,9.52595469708481
costume,9.52595469708481
hurting,9.52595469708481
healthy,9.52595469708481
grieve,9.52595469708481
study,9.52595469708481
theater,9.52595469708481
bragging,9.52595469708481
lake,9.52595469708481
tradeoff,9.52595469708481
community,9.52595469708481
consider,9.52595469708481
surrounding,9.52595469708481
dudes,9.52595469708481
native,9.52595469708481
indian,9.52595469708481
academic,9.52595469708481
grant,9.52595469708481
debt,9.52595469708481
restated,9.52595469708481
connection,8.609663965210654
repeat,9.52595469708481
modem,9.52595469708481
reset,9.120489588976646
ip,8.609663965210654
router,9.52595469708481
pin,9.52595469708481
pinned,9.52595469708481
consistently,9.52595469708481
cable,8.832807516524865
windows,9.52595469708481
doorways,9.52595469708481
squished,9.52595469708481
disrupted,9.52595469708481
compressed,9.52595469708481
create,9.52595469708481
button,9.52595469708481
diagnostic,9.52595469708481
basic,9.52595469708481
click,9.52595469708481
directory,9.52595469708481
enter,9.120489588976646
numbers,9.120489588976646
search,9.52595469708481
zeros,9.120489588976646
cycling,9.52595469708481
cell,9.52595469708481
hassle,9.52595469708481
accountability,9.52595469708481
changing,9.52595469708481
providers,9.52595469708481
anytime,9.52595469708481
gods,9.120489588976646
everytime,9.52595469708481
perspective,9.52595469708481
lets,9.52595469708481
coastline,9.52595469708481
internal,9.52595469708481
decisions,9.52595469708481
magical,9.52595469708481
neatly,9.52595469708481
washing,9.52595469708481
coat,9.52595469708481
eating,9.52595469708481
spa,9.52595469708481
roue,9.120489588976646
hum,9.52595469708481
slightest,9.52595469708481
minuet,9.52595469708481
photography,9.52595469708481
tire,9.52595469708481
ja,9.52595469708481
pray,9.52595469708481
pig,9.52595469708481
endless,9.52595469708481
beauty,9.52595469708481
stake,9.52595469708481
below,9.52595469708481
roues,9.52595469708481
