id,utterance_num,label,label_num
Ses05M_impro03_M028,57,happy,1
Ses05M_impro03_F026,58,neutral,3
Ses05M_impro03_M029,59,excited,4
Ses05M_impro03_F027,60,neutral,3
Ses05M_impro03_M030,61,happy,1
Ses05M_impro03_F028,62,xxx,-1
Ses05M_impro03_F029,63,xxx,-1
Ses05M_impro03_M031,64,happy,1
Ses05M_impro03_F030,65,neutral,3
Ses05M_impro03_M032,66,happy,1
Ses05M_impro03_F031,67,happy,1
Ses05M_impro03_M033,68,happy,1
Ses05M_impro04_M000,0,frustrated,5
Ses05M_impro04_F000,1,xxx,-1
Ses05M_impro04_M001,2,frustrated,5
Ses05M_impro04_F001,3,neutral,3
Ses05M_impro04_M002,4,frustrated,5
Ses05M_impro04_F002,5,neutral,3
Ses05M_impro04_M003,6,frustrated,5
Ses05M_impro04_F003,7,neutral,3
Ses05M_impro04_M004,8,frustrated,5
Ses05M_impro04_M005,9,frustrated,5
Ses05M_impro04_F004,10,neutral,3
Ses05M_impro04_M006,11,frustrated,5
Ses05M_impro04_M007,12,frustrated,5
Ses05M_impro04_F005,13,neutral,3
Ses05M_impro04_M008,14,neutral,3
Ses05M_impro04_F006,15,neutral,3
Ses05M_impro04_M009,16,neutral,3
Ses05M_impro04_M010,17,neutral,3
Ses05M_impro04_M011,18,frustrated,5
Ses05M_impro04_F007,19,neutral,3
Ses05M_impro04_M012,20,frustrated,5
Ses05M_impro04_M013,21,frustrated,5
Ses05M_impro04_F008,22,neutral,3
Ses05M_impro04_M014,23,frustrated,5
Ses05M_impro04_M015,24,frustrated,5
Ses05M_impro04_F009,25,neutral,3
Ses05M_impro04_F010,26,neutral,3
Ses05M_impro04_M016,27,frustrated,5
Ses05M_impro04_F011,28,neutral,3
Ses05M_impro04_M017,29,frustrated,5
Ses05M_impro04_F012,30,neutral,3
Ses05M_impro04_M018,31,xxx,-1
Ses05M_impro04_F013,32,neutral,3
Ses05M_impro04_F014,33,neutral,3
Ses05M_impro04_M019,34,angry,0
Ses05M_impro04_F015,35,neutral,3
Ses05M_impro04_M020,36,angry,0
Ses05M_impro04_F016,37,neutral,3
Ses05M_impro04_M021,38,xxx,-1
Ses05M_impro04_F017,39,neutral,3
Ses05M_impro04_M022,40,frustrated,5
Ses05M_impro04_F018,41,neutral,3
Ses05M_impro04_M023,42,frustrated,5
Ses05M_impro04_F019,43,neutral,3
Ses05M_impro04_F020,44,neutral,3
Ses05M_impro04_M024,45,frustrated,5
Ses05M_impro04_F021,46,neutral,3
Ses05M_impro04_F022,47,neutral,3
Ses05M_impro04_M025,48,frustrated,5
Ses05M_impro04_F023,49,neutral,3
Ses05M_impro04_F024,50,neutral,3
Ses05M_impro04_M026,51,frustrated,5
Ses05M_impro04_F025,52,xxx,-1
Ses05M_impro04_M027,53,frustrated,5
Ses05M_impro04_F026,54,neutral,3
Ses05M_impro04_M028,55,frustrated,5
Ses05M_impro04_F027,56,neutral,3
Ses05M_impro04_M029,57,frustrated,5
Ses05M_impro04_F028,58,neutral,3
Ses05M_impro04_M030,59,frustrated,5
Ses05M_impro04_F029,60,neutral,3
Ses05M_impro04_M031,61,frustrated,5
Ses05M_impro04_F030,62,neutral,3
Ses05M_impro04_M032,63,frustrated,5
Ses05M_impro04_F031,64,neutral,3
Ses05M_impro04_M033,65,frustrated,5
Ses05M_impro04_F032,66,neutral,3
Ses05M_impro04_M034,67,frustrated,5
Ses05M_impro04_F033,68,frustrated,5
Ses05M_impro04_M035,69,frustrated,5
Ses05M_impro04_F034,70,neutral,3
Ses05M_impro04_M036,71,xxx,-1
Ses05M_impro04_F035,72,neutral,3
Ses05M_impro04_M037,73,frustrated,5
Ses05M_impro04_F036,74,neutral,3
Ses05M_impro04_M038,75,frustrated,5
Ses05M_impro04_F037,76,neutral,3
Ses05M_impro04_M039,77,frustrated,5
Ses05M_impro04_M040,78,angry,0
Ses05M_impro04_F038,79,xxx,-1
Ses05M_impro04_M041,80,sad,2
Ses05M_impro05_M000,0,neutral,3
Ses05M_impro05_F000,1,neutral,3
Ses05M_impro05_M001,2,neutral,3
Ses05M_impro05_F001,3,neutral,3
Ses05M_impro05_M002,4,neutral,3
Ses05M_impro05_F002,5,neutral,3
Ses05M_impro05_M003,6,neutral,3
Ses05M_impro05_F003,7,neutral,3
Ses05M_impro05_M004,8,neutral,3
Ses05M_impro05_F004,9,neutral,3
Ses05M_impro05_M005,10,neutral,3
Ses05M_impro05_F005,11,neutral,3
Ses05M_impro05_M006,12,neutral,3
Ses05M_impro05_F006,13,neutral,3
Ses05M_impro05_M007,14,neutral,3
Ses05M_impro05_M008,15,sur,-1
Ses05M_impro05_F007,16,neutral,3
Ses05M_impro05_M009,17,neutral,3
Ses05M_impro05_F008,18,neutral,3
Ses05M_impro05_M010,19,neutral,3
Ses05M_impro05_F009,20,neutral,3
Ses05M_impro05_M011,21,xxx,-1
Ses05M_impro05_F010,22,neutral,3
Ses05M_impro05_M012,23,frustrated,5
Ses05M_impro05_F011,24,neutral,3
Ses05M_impro05_F012,25,neutral,3
Ses05M_impro05_M013,26,frustrated,5
Ses05M_impro05_F013,27,neutral,3
Ses05M_impro05_M014,28,xxx,-1
Ses05M_impro05_M015,29,frustrated,5
Ses05M_impro05_F014,30,neutral,3
Ses05M_impro05_M016,31,frustrated,5
Ses05M_impro05_F015,32,neutral,3
Ses05M_impro05_F016,33,neutral,3
Ses05M_impro05_M017,34,frustrated,5
Ses05M_impro05_F017,35,neutral,3
Ses05M_impro05_M018,36,frustrated,5
Ses05M_impro05_F018,37,neutral,3
Ses05M_impro05_M019,38,frustrated,5
Ses05M_impro05_F019,39,neutral,3
Ses05M_impro05_M020,40,frustrated,5
Ses05M_impro05_F020,41,neutral,3
Ses05M_impro05_M021,42,frustrated,5
Ses05M_impro05_F021,43,neutral,3
Ses05M_impro05_M022,44,neutral,3
Ses05M_impro06_F000,0,xxx,-1
Ses05M_impro06_M000,1,sad,2
Ses05M_impro06_F001,2,xxx,-1
Ses05M_impro06_M001,3,sad,2
Ses05M_impro06_F002,4,sad,2
Ses05M_impro06_M002,5,sad,2
Ses05M_impro06_F003,6,sad,2
Ses05M_impro06_M003,7,sad,2
Ses05M_impro06_FXX0,8,unannotated,-1
Ses05M_impro06_M004,9,sad,2
Ses05M_impro06_M005,10,sad,2
Ses05M_impro06_FXX1,11,unannotated,-1
Ses05M_impro06_F004,12,sad,2
Ses05M_impro06_M006,13,sad,2
Ses05M_impro06_M007,14,sad,2
Ses05M_impro06_M008,15,sad,2
Ses05M_impro06_F005,16,sad,2
Ses05M_impro06_M009,17,sad,2
Ses05M_impro06_M010,18,sad,2
Ses05M_impro06_F006,19,sad,2
Ses05M_impro06_M011,20,sad,2
Ses05M_impro06_FXX2,21,unannotated,-1
Ses05M_impro06_M012,22,sad,2
Ses05M_impro06_M013,23,sad,2
Ses05M_impro06_F007,24,sad,2
Ses05M_impro06_M014,25,sad,2
Ses05M_impro06_M015,26,xxx,-1
Ses05M_impro06_M016,27,xxx,-1
Ses05M_impro06_F008,28,sad,2
Ses05M_impro06_M017,29,sad,2
Ses05M_impro06_M018,30,sad,2
Ses05M_impro06_F009,31,sad,2
Ses05M_impro06_M019,32,sad,2
Ses05M_impro06_F010,33,sad,2
Ses05M_impro06_M020,34,sad,2
Ses05M_impro07_M000,0,excited,4
Ses05M_impro07_F000,1,excited,4
Ses05M_impro07_M001,2,excited,4
Ses05M_impro07_F001,3,excited,4
Ses05M_impro07_M002,4,excited,4
Ses05M_impro07_F002,5,xxx,-1
Ses05M_impro07_F003,6,excited,4
Ses05M_impro07_M003,7,excited,4
Ses05M_impro07_F004,8,happy,1
Ses05M_impro07_M004,9,excited,4
Ses05M_impro07_F005,10,happy,1
Ses05M_impro07_M005,11,excited,4
Ses05M_impro07_F006,12,xxx,-1
Ses05M_impro07_M006,13,excited,4
Ses05M_impro07_F007,14,happy,1
Ses05M_impro07_M007,15,excited,4
Ses05M_impro07_M008,16,xxx,-1
Ses05M_impro07_F008,17,happy,1
Ses05M_impro07_M009,18,happy,1
Ses05M_impro07_F009,19,excited,4
Ses05M_impro07_F010,20,neutral,3
Ses05M_impro07_M010,21,xxx,-1
Ses05M_impro07_F011,22,excited,4
Ses05M_impro07_M011,23,excited,4
Ses05M_impro07_F012,24,excited,4
Ses05M_impro07_M012,25,xxx,-1
Ses05M_impro07_M013,26,excited,4
Ses05M_impro07_F013,27,happy,1
Ses05M_impro07_M014,28,excited,4
Ses05M_impro07_F014,29,xxx,-1
Ses05M_impro07_M015,30,xxx,-1
Ses05M_impro07_F015,31,excited,4
Ses05M_impro07_M016,32,excited,4
Ses05M_impro07_M017,33,excited,4
Ses05M_impro07_F016,34,neutral,3
Ses05M_impro07_F017,35,neutral,3
Ses05M_impro07_M018,36,excited,4
Ses05M_impro07_F018,37,neutral,3
Ses05M_impro07_M019,38,excited,4
Ses05M_impro07_F019,39,neutral,3
Ses05M_impro07_M020,40,excited,4
Ses05M_impro07_F020,41,neutral,3
Ses05M_impro07_M021,42,excited,4
Ses05M_impro07_M022,43,excited,4
Ses05M_impro07_F021,44,excited,4
Ses05M_impro07_F022,45,excited,4
Ses05M_impro07_M023,46,excited,4
Ses05M_impro07_F023,47,happy,1
Ses05M_impro07_M024,48,excited,4
Ses05M_impro07_F024,49,neutral,3
Ses05M_impro07_M025,50,excited,4
Ses05M_impro07_F025,51,neutral,3
Ses05M_impro07_M026,52,excited,4
Ses05M_impro07_F026,53,neutral,3
Ses05M_impro07_M027,54,xxx,-1
Ses05M_impro07_F027,55,neutral,3
Ses05M_impro07_M028,56,excited,4
Ses05M_impro07_F028,57,neutral,3
Ses05M_impro07_M029,58,excited,4
Ses05M_impro07_F029,59,neutral,3
Ses05M_impro07_M030,60,excited,4
Ses05M_impro07_F030,61,neutral,3
Ses05M_impro07_M031,62,excited,4
Ses05M_impro07_F031,63,happy,1
Ses05M_impro07_M032,64,excited,4
Ses05M_impro07_M033,65,excited,4
Ses05M_impro07_F032,66,neutral,3
Ses05M_impro07_M034,67,excited,4
Ses05M_impro07_FXX1,68,unannotated,-1
Ses05M_impro07_F033,69,neutral,3
Ses05M_impro07_M035,70,excited,4
Ses05M_impro07_F034,71,xxx,-1
Ses05M_impro07_M036,72,excited,4
Ses05M_impro07_F035,73,happy,1
Ses05M_impro07_F036,74,happy,1
Ses05M_impro07_M037,75,excited,4
Ses05M_impro07_F037,76,excited,4
Ses05M_impro07_M038,77,xxx,-1
Ses05M_impro07_F038,78,neutral,3
Ses05M_impro07_F039,79,happy,1
Ses05M_impro07_M039,80,happy,1
Ses05M_impro07_F040,81,neutral,3
Ses05M_impro07_M040,82,excited,4
Ses05M_impro07_F041,83,excited,4
Ses05M_impro07_FXX2,84,unannotated,-1
Ses05M_impro07_M041,85,excited,4
Ses05M_impro07_F042,86,excited,4
Ses05M_impro07_M042,87,excited,4
Ses05M_impro07_M043,88,excited,4
Ses05M_impro07_FXX3,89,unannotated,-1
Ses05M_impro07_F043,90,xxx,-1
Ses05M_impro07_M044,91,excited,4
Ses05M_impro07_F044,92,excited,4
Ses05M_impro07_M045,93,excited,4
Ses05M_impro07_M046,94,happy,1
Ses05M_impro07_F045,95,happy,1
Ses05M_impro07_M047,96,excited,4
Ses05M_impro07_F046,97,xxx,-1
Ses05M_impro08_M000,0,neutral,3
Ses05M_impro08_F000,1,frustrated,5
Ses05M_impro08_M001,2,neutral,3
Ses05M_impro08_F001,3,frustrated,5
Ses05M_impro08_M002,4,neutral,3
Ses05M_impro08_F002,5,frustrated,5
Ses05M_impro08_M003,6,neutral,3
Ses05M_impro08_F003,7,frustrated,5
Ses05M_impro08_M004,8,neutral,3
Ses05M_impro08_F004,9,frustrated,5
Ses05M_impro08_M005,10,neutral,3
Ses05M_impro08_F005,11,neutral,3
Ses05M_impro08_M006,12,neutral,3
Ses05M_impro08_F006,13,neutral,3
Ses05M_impro08_MXX0,14,unannotated,-1
Ses05M_impro08_M007,15,neutral,3
Ses05M_impro08_F007,16,neutral,3
Ses05M_impro08_M008,17,neutral,3
Ses05M_impro08_F008,18,neutral,3
Ses05M_impro08_F009,19,neutral,3
Ses05M_impro08_M009,20,neutral,3
Ses05M_impro08_F010,21,xxx,-1
Ses05M_impro08_M010,22,neutral,3
Ses05M_impro08_F011,23,neutral,3
Ses05M_impro08_M011,24,neutral,3
Ses05M_impro08_F012,25,neutral,3
Ses05M_impro08_M012,26,neutral,3
Ses05M_impro08_F013,27,neutral,3
Ses05M_impro08_M013,28,neutral,3
Ses05M_impro08_F014,29,neutral,3
Ses05M_impro08_M014,30,neutral,3
Ses05M_impro08_F015,31,neutral,3
Ses05M_impro08_M015,32,neutral,3
Ses05M_impro08_F016,33,neutral,3
Ses05M_impro08_M016,34,neutral,3
Ses05M_impro08_F017,35,neutral,3
Ses05M_impro08_M017,36,neutral,3
Ses05M_impro08_F018,37,neutral,3
Ses05M_impro08_M018,38,neutral,3
Ses05M_impro08_F019,39,neutral,3
Ses05M_impro08_M019,40,neutral,3
Ses05M_impro08_FXX0,41,unannotated,-1
Ses05M_impro08_F020,42,xxx,-1
Ses05M_impro08_M020,43,neutral,3
Ses05M_impro08_F021,44,sur,-1
Ses05M_impro08_M021,45,neutral,3
Ses05M_impro08_F022,46,happy,1
Ses05M_impro08_M022,47,neutral,3
Ses05M_impro08_F023,48,frustrated,5
Ses05M_impro08_M023,49,neutral,3
Ses05M_impro08_F024,50,xxx,-1
Ses05M_impro08_M024,51,neutral,3
Ses05M_impro08_F025,52,happy,1
Ses05M_impro08_M025,53,neutral,3
Ses05M_impro08_F026,54,happy,1
Ses05M_impro08_M026,55,happy,1
Ses05M_impro08_F027,56,happy,1
Ses05M_impro08_M027,57,neutral,3
Ses05M_impro08_F028,58,happy,1
Ses05M_impro08_M028,59,happy,1
Ses05M_script01_1b_F000,0,sad,2
Ses05M_script01_1b_M000,1,xxx,-1
Ses05M_script01_1b_F001,2,sur,-1
Ses05M_script01_1b_M001,3,sad,2
Ses05M_script01_1b_F002,4,xxx,-1
Ses05M_script01_1b_M002,5,sad,2
Ses05M_script01_1b_F003,6,xxx,-1
Ses05M_script01_1b_M003,7,sad,2
Ses05M_script01_1b_F004,8,xxx,-1
Ses05M_script01_1b_M004,9,sad,2
Ses05M_script01_1b_F005,10,xxx,-1
Ses05M_script01_1b_M005,11,sad,2
Ses05M_script01_1b_F006,12,xxx,-1
Ses05M_script01_1b_M006,13,xxx,-1
Ses05M_script01_1b_F007,14,xxx,-1
Ses05M_script01_1b_M007,15,xxx,-1
Ses05M_script01_1b_F008,16,xxx,-1
Ses05M_script01_1b_M008,17,frustrated,5
Ses05M_script01_1b_M009,18,frustrated,5
Ses05M_script01_1b_F009,19,xxx,-1
Ses05M_script01_1b_M010,20,frustrated,5
Ses05M_script01_1b_F010,21,xxx,-1
Ses05M_script01_1b_F011,22,xxx,-1
Ses05M_script01_1b_M011,23,xxx,-1
Ses05M_script01_1b_F012,24,frustrated,5
Ses05M_script01_1b_M012,25,frustrated,5
Ses05M_script01_1b_M013,26,xxx,-1
Ses05M_script01_1b_F013,27,xxx,-1
Ses05M_script01_1b_M014,28,xxx,-1
Ses05M_script01_1b_F014,29,xxx,-1
Ses05M_script01_1b_M015,30,xxx,-1
Ses05M_script01_1b_F015,31,xxx,-1
Ses05M_script01_1b_M016,32,frustrated,5
Ses05M_script01_1b_F016,33,frustrated,5
Ses05M_script01_1b_M017,34,frustrated,5
Ses05M_script01_1b_F017,35,xxx,-1
Ses05M_script01_1b_M018,36,xxx,-1
Ses05M_script01_1b_M019,37,angry,0
Ses05M_script01_1b_F018,38,frustrated,5
Ses05M_script01_1b_M020,39,angry,0
Ses05M_script01_1b_F019,40,xxx,-1
Ses05M_script01_1b_F020,41,xxx,-1
Ses05M_script01_1b_M021,42,frustrated,5
Ses05M_script01_1b_F021,43,xxx,-1
Ses05M_script01_1b_M022,44,angry,0
Ses05M_script01_1b_F022,45,neutral,3
Ses05M_script01_1b_M023,46,xxx,-1
Ses05M_script01_1b_F023,47,neutral,3
Ses05M_script01_1b_M024,48,xxx,-1
Ses05M_script01_1b_M025,49,frustrated,5
Ses05M_script01_1b_F024,50,neutral,3
Ses05M_script01_1b_M026,51,frustrated,5
Ses05M_script01_1b_F025,52,xxx,-1
Ses05M_script01_1b_M027,53,frustrated,5
Ses05M_script01_1b_F026,54,neutral,3
Ses05M_script01_1b_M028,55,frustrated,5
Ses05M_script01_1b_M029,56,frustrated,5
Ses05M_script01_1b_F027,57,frustrated,5
Ses05M_script01_1b_F028,58,sad,2
Ses05M_script01_1b_M030,59,frustrated,5
Ses05M_script01_1b_F029,60,xxx,-1
Ses05M_script01_1b_M031,61,angry,0
Ses05M_script01_1b_M032,62,angry,0
Ses05M_script01_1b_F030,63,sur,-1
Ses05M_script01_1b_M033,64,angry,0
Ses05M_script01_1b_F031,65,angry,0
Ses05M_script01_1b_M034,66,xxx,-1
Ses05M_script01_1b_F032,67,xxx,-1
Ses05M_script01_1b_M035,68,angry,0
Ses05M_script01_1b_F033,69,angry,0
Ses05M_script01_1b_M036,70,angry,0
Ses05M_script01_1b_M037,71,xxx,-1
Ses05M_script01_1b_F034,72,angry,0
Ses05M_script01_1b_M038,73,xxx,-1
Ses05M_script01_1b_F035,74,frustrated,5
Ses05M_script01_1b_M039,75,frustrated,5
Ses05M_script01_1b_F036,76,xxx,-1
Ses05M_script01_1b_M040,77,angry,0
Ses05M_script01_1b_F037,78,frustrated,5
Ses05M_script01_1b_M041,79,angry,0
Ses05M_script01_1b_F038,80,xxx,-1
Ses05M_script01_1_F000,81,sad,2
Ses05M_script01_1_M000,82,xxx,-1
Ses05M_script01_1_F001,83,sad,2
Ses05M_script01_1_M001,84,xxx,-1
Ses05M_script01_1_F002,85,xxx,-1
Ses05M_script01_1_M002,86,xxx,-1
Ses05M_script01_1_F003,87,xxx,-1
Ses05M_script01_1_M003,88,xxx,-1
Ses05M_script01_1_F004,89,sad,2
Ses05M_script01_1_M004,90,sad,2
Ses05M_script01_1_F005,91,sad,2
Ses05M_script01_1_M005,92,xxx,-1
Ses05M_script01_1_F006,93,xxx,-1
Ses05M_script01_1_M006,94,xxx,-1
Ses05M_script01_1_F007,95,xxx,-1
Ses05M_script01_1_M007,96,xxx,-1
Ses05M_script01_1_F008,97,xxx,-1
Ses05M_script01_1_M008,98,xxx,-1
Ses05M_script01_1_F009,99,xxx,-1
Ses05M_script01_1_M009,100,frustrated,5
Ses05M_script01_1_F010,101,frustrated,5
Ses05M_script01_1_M010,102,frustrated,5
Ses05M_script01_1_M011,103,angry,0
Ses05M_script01_1_F011,104,xxx,-1
Ses05M_script01_1_M012,105,frustrated,5
Ses05M_script01_1_F012,106,frustrated,5
Ses05M_script01_1_M013,107,angry,0
Ses05M_script01_1_F013,108,frustrated,5
Ses05M_script01_1_M014,109,xxx,-1
Ses05M_script01_1_F014,110,angry,0
Ses05M_script01_1_M015,111,frustrated,5
Ses05M_script01_1_F015,112,xxx,-1
Ses05M_script01_1_M016,113,neutral,3
Ses05M_script01_1_F016,114,xxx,-1
Ses05M_script01_1_M017,115,neutral,3
Ses05M_script01_1_F017,116,xxx,-1
Ses05M_script01_1_M018,117,frustrated,5
Ses05M_script01_1_F018,118,angry,0
Ses05M_script01_1_M019,119,frustrated,5
Ses05M_script01_1_F019,120,xxx,-1
Ses05M_script01_1_M020,121,angry,0
Ses05M_script01_1_F020,122,frustrated,5
Ses05M_script01_1_M021,123,angry,0
Ses05M_script01_1_M022,124,angry,0
Ses05M_script01_1_F021,125,angry,0
Ses05M_script01_1_M023,126,angry,0
Ses05M_script01_1_F022,127,angry,0
Ses05M_script01_1_M024,128,frustrated,5
Ses05M_script01_1_F023,129,neutral,3
Ses05M_script01_1_M025,130,angry,0
Ses05M_script01_1_F024,131,neutral,3
Ses05M_script01_1_M026,132,xxx,-1
Ses05M_script01_1_F025,133,neutral,3
Ses05M_script01_1_M027,134,xxx,-1
Ses05M_script01_1_F026,135,neutral,3
Ses05M_script01_1_M028,136,angry,0
Ses05M_script01_1_F027,137,frustrated,5
Ses05M_script01_1_M029,138,frustrated,5
Ses05M_script01_1_F028,139,frustrated,5
Ses05M_script01_1_M030,140,frustrated,5
Ses05M_script01_1_F029,141,frustrated,5
Ses05M_script01_1_M031,142,xxx,-1
Ses05M_script01_1_F030,143,xxx,-1
Ses05M_script01_1_M032,144,angry,0
Ses05M_script01_1_M033,145,angry,0
Ses05M_script01_1_F031,146,sur,-1
Ses05M_script01_1_M034,147,angry,0
Ses05M_script01_1_F032,148,angry,0
Ses05M_script01_1_M035,149,angry,0
Ses05M_script01_1_F033,150,xxx,-1
Ses05M_script01_1_M036,151,angry,0
Ses05M_script01_1_F034,152,xxx,-1
Ses05M_script01_1_M037,153,angry,0
Ses05M_script01_1_F035,154,angry,0
Ses05M_script01_1_M038,155,frustrated,5
Ses05M_script01_1_F036,156,angry,0
Ses05M_script01_1_M039,157,xxx,-1
Ses05M_script01_1_F037,158,frustrated,5
Ses05M_script01_1_M040,159,frustrated,5
Ses05M_script01_1_F038,160,frustrated,5
Ses05M_script01_3_F000,161,neutral,3
Ses05M_script01_3_M000,162,xxx,-1
Ses05M_script01_3_F001,163,happy,1
Ses05M_script01_3_M001,164,excited,4
Ses05M_script01_3_F002,165,xxx,-1
Ses05M_script01_3_M002,166,sur,-1
Ses05M_script01_3_F003,167,neutral,3
Ses05M_script01_3_M003,168,neutral,3
Ses05M_script01_3_F004,169,xxx,-1
Ses05M_script01_3_M004,170,xxx,-1
Ses05M_script01_3_F005,171,xxx,-1
Ses05M_script01_3_M005,172,xxx,-1
Ses05M_script01_3_F006,173,neutral,3
Ses05M_script01_3_M006,174,xxx,-1
Ses05M_script01_3_F007,175,neutral,3
Ses05M_script01_3_M007,176,xxx,-1
Ses05M_script01_3_F008,177,xxx,-1
Ses05M_script01_3_M008,178,xxx,-1
Ses05M_script01_3_M009,179,xxx,-1
Ses05M_script01_3_M010,180,excited,4
Ses05M_script01_3_F009,181,happy,1
Ses05M_script01_3_M011,182,xxx,-1
Ses05M_script01_3_F010,183,sad,2
Ses05M_script01_3_M012,184,sur,-1
Ses05M_script01_3_F011,185,xxx,-1
Ses05M_script01_3_M013,186,happy,1
Ses05M_script01_3_F012,187,happy,1
Ses05M_script01_3_M014,188,xxx,-1
Ses05M_script01_3_F013,189,excited,4
Ses05M_script01_3_M015,190,xxx,-1
Ses05M_script01_3_M016,191,excited,4
Ses05M_script01_3_F014,192,xxx,-1
Ses05M_script01_3_M017,193,excited,4
Ses05M_script01_3_F015,194,excited,4
Ses05M_script01_3_M018,195,sur,-1
Ses05M_script01_3_F016,196,sad,2
Ses05M_script01_3_M019,197,sad,2
Ses05M_script01_3_F017,198,xxx,-1
Ses05M_script01_3_M020,199,sad,2
Ses05M_script01_3_F018,200,xxx,-1
Ses05M_script01_3_F019,201,sad,2
Ses05M_script01_3_M021,202,sad,2
Ses05M_script01_3_F020,203,sad,2
Ses05M_script01_3_M022,204,neutral,3
Ses05M_script01_3_F021,205,sad,2
Ses05M_script01_3_M023,206,sad,2
Ses05M_script01_3_M024,207,xxx,-1
Ses05M_script01_3_F022,208,neutral,3
Ses05M_script01_3_M025,209,sad,2
Ses05M_script01_3_F023,210,sad,2
Ses05M_script01_3_M026,211,sad,2
Ses05M_script01_3_M027,212,sad,2
Ses05M_script01_3_M028,213,xxx,-1
Ses05M_script01_3_M029,214,sad,2
Ses05M_script01_3_M030,215,sad,2
Ses05M_script01_3_M031,216,xxx,-1
Ses05M_script01_3_M032,217,xxx,-1
Ses05M_script01_3_M033,218,sad,2
Ses05M_script01_3_M034,219,xxx,-1
Ses05M_script01_3_M035,220,xxx,-1
Ses05M_script01_3_M036,221,sad,2
Ses05M_script01_3_M037,222,frustrated,5
Ses05M_script01_3_M038,223,frustrated,5
Ses05M_script01_3_M039,224,sad,2
Ses05M_script01_3_F024,225,sad,2
Ses05M_script01_3_M040,226,sad,2
Ses05M_script01_3_F025,227,sad,2
Ses05M_script01_3_F026,228,xxx,-1
Ses05M_script01_3_M041,229,excited,4
Ses05M_script01_3_F027,230,happy,1
Ses05M_script01_3_M042,231,happy,1
Ses05M_script01_2_F000,232,xxx,-1
Ses05M_script01_2_M000,233,neutral,3
Ses05M_script01_2_F001,234,xxx,-1
Ses05M_script01_2_M001,235,neutral,3
Ses05M_script01_2_F002,236,neutral,3
Ses05M_script01_2_M002,237,frustrated,5
Ses05M_script01_2_F003,238,xxx,-1
Ses05M_script01_2_M003,239,neutral,3
Ses05M_script01_2_F004,240,neutral,3
Ses05M_script01_2_M004,241,frustrated,5
Ses05M_script01_2_F005,242,angry,0
Ses05M_script01_2_M005,243,frustrated,5
Ses05M_script01_2_F006,244,xxx,-1
Ses05M_script01_2_M006,245,xxx,-1
Ses05M_script01_2_F007,246,xxx,-1
Ses05M_script01_2_M007,247,frustrated,5
Ses05M_script01_2_F008,248,xxx,-1
Ses05M_script01_2_M008,249,frustrated,5
Ses05M_script01_2_F009,250,xxx,-1
Ses05M_script01_2_M009,251,frustrated,5
Ses05M_script01_2_F010,252,frustrated,5
Ses05M_script01_2_M010,253,frustrated,5
Ses05M_script01_2_F011,254,frustrated,5
Ses05M_script01_2_F012,255,xxx,-1
Ses05M_script01_2_M011,256,frustrated,5
Ses05M_script01_2_F013,257,xxx,-1
Ses05M_script01_2_M012,258,frustrated,5
Ses05M_script01_2_F014,259,frustrated,5
Ses05M_script01_2_M013,260,frustrated,5
Ses05M_script01_2_F015,261,angry,0
Ses05M_script01_2_M014,262,xxx,-1
Ses05M_script01_2_F016,263,xxx,-1
Ses05M_script01_2_M015,264,angry,0
Ses05M_script01_2_F017,265,angry,0
Ses05M_script01_2_M016,266,angry,0
Ses05M_script02_1_M000,0,excited,4
Ses05M_script02_1_F000,1,sad,2
Ses05M_script02_1_M001,2,excited,4
Ses05M_script02_1_M002,3,excited,4
Ses05M_script02_1_F001,4,neutral,3
Ses05M_script02_1_M003,5,excited,4
Ses05M_script02_1_F002,6,xxx,-1
Ses05M_script02_1_M004,7,xxx,-1
Ses05M_script02_1_F003,8,xxx,-1
Ses05M_script02_1_M005,9,excited,4
Ses05M_script02_1_M006,10,excited,4
Ses05M_script02_1_F004,11,xxx,-1
Ses05M_script02_1_M007,12,excited,4
Ses05M_script02_1_M008,13,excited,4
Ses05M_script02_1_M009,14,excited,4
Ses05M_script02_1_F005,15,xxx,-1
Ses05M_script02_1_M010,16,excited,4
Ses05M_script02_1_F006,17,xxx,-1
Ses05M_script02_1_M011,18,xxx,-1
Ses05M_script02_1_F007,19,xxx,-1
Ses05M_script02_1_M012,20,xxx,-1
Ses05M_script02_1_F008,21,xxx,-1
Ses05M_script02_1_M013,22,xxx,-1
Ses05M_script02_1_F009,23,xxx,-1
Ses05M_script02_1_M014,24,xxx,-1
Ses05M_script02_1_F010,25,xxx,-1
Ses05M_script02_1_M015,26,xxx,-1
Ses05M_script02_1_F011,27,xxx,-1
Ses05M_script02_1_M016,28,frustrated,5
Ses05M_script02_1_F012,29,xxx,-1
Ses05M_script02_1_M017,30,excited,4
Ses05M_script02_1_M018,31,excited,4
Ses05M_script02_1_F013,32,frustrated,5
Ses05M_script02_1_M019,33,excited,4
Ses05M_script02_1_M020,34,excited,4
Ses05M_script02_1_M021,35,excited,4
Ses05M_script02_1_F014,36,frustrated,5
Ses05M_script02_1_M022,37,frustrated,5
Ses05M_script02_1_F015,38,frustrated,5
Ses05M_script02_1_M023,39,excited,4
Ses05M_script02_1_F016,40,sad,2
Ses05M_script02_1_M024,41,frustrated,5
Ses05M_script02_1_F017,42,xxx,-1
Ses05M_script02_1_M025,43,frustrated,5
Ses05M_script02_1_F018,44,frustrated,5
