id,utterance_num,label
Ses05M_impro07_F023,47,hap
Ses05M_impro07_M024,48,exc
Ses05M_impro07_F024,49,neu
Ses05M_impro07_M025,50,exc
Ses05M_impro07_F025,51,neu
Ses05M_impro07_M026,52,exc
Ses05M_impro07_F026,53,neu
Ses05M_impro07_M027,54,-1
Ses05M_impro07_F027,55,neu
Ses05M_impro07_M028,56,exc
Ses05M_impro07_F028,57,neu
Ses05M_impro07_M029,58,exc
Ses05M_impro07_F029,59,neu
Ses05M_impro07_M030,60,exc
Ses05M_impro07_F030,61,neu
Ses05M_impro07_M031,62,exc
Ses05M_impro07_F031,63,hap
Ses05M_impro07_M032,64,exc
Ses05M_impro07_M033,65,exc
Ses05M_impro07_F032,66,neu
Ses05M_impro07_M034,67,exc
Ses05M_impro07_FXX1,68,-1
Ses05M_impro07_F033,69,neu
Ses05M_impro07_M035,70,exc
Ses05M_impro07_F034,71,-1
Ses05M_impro07_M036,72,exc
Ses05M_impro07_F035,73,hap
Ses05M_impro07_F036,74,hap
Ses05M_impro07_M037,75,exc
Ses05M_impro07_F037,76,exc
Ses05M_impro07_M038,77,-1
Ses05M_impro07_F038,78,neu
Ses05M_impro07_F039,79,hap
Ses05M_impro07_M039,80,hap
Ses05M_impro07_F040,81,neu
Ses05M_impro07_M040,82,exc
Ses05M_impro07_F041,83,exc
Ses05M_impro07_FXX2,84,-1
Ses05M_impro07_M041,85,exc
Ses05M_impro07_F042,86,exc
Ses05M_impro07_M042,87,exc
Ses05M_impro07_M043,88,exc
Ses05M_impro07_FXX3,89,-1
Ses05M_impro07_F043,90,-1
Ses05M_impro07_M044,91,exc
Ses05M_impro07_F044,92,exc
Ses05M_impro07_M045,93,exc
Ses05M_impro07_M046,94,hap
Ses05M_impro07_F045,95,hap
Ses05M_impro07_M047,96,exc
Ses05M_impro07_F046,97,-1
Ses05M_impro08_M000,0,neu
Ses05M_impro08_F000,1,fru
Ses05M_impro08_M001,2,neu
Ses05M_impro08_F001,3,fru
Ses05M_impro08_M002,4,neu
Ses05M_impro08_F002,5,fru
Ses05M_impro08_M003,6,neu
Ses05M_impro08_F003,7,fru
Ses05M_impro08_M004,8,neu
Ses05M_impro08_F004,9,fru
Ses05M_impro08_M005,10,neu
Ses05M_impro08_F005,11,neu
Ses05M_impro08_M006,12,neu
Ses05M_impro08_F006,13,neu
Ses05M_impro08_MXX0,14,-1
Ses05M_impro08_M007,15,neu
Ses05M_impro08_F007,16,neu
Ses05M_impro08_M008,17,neu
Ses05M_impro08_F008,18,neu
Ses05M_impro08_F009,19,neu
Ses05M_impro08_M009,20,neu
Ses05M_impro08_F010,21,-1
Ses05M_impro08_M010,22,neu
Ses05M_impro08_F011,23,neu
Ses05M_impro08_M011,24,neu
Ses05M_impro08_F012,25,neu
Ses05M_impro08_M012,26,neu
Ses05M_impro08_F013,27,neu
Ses05M_impro08_M013,28,neu
Ses05M_impro08_F014,29,neu
Ses05M_impro08_M014,30,neu
Ses05M_impro08_F015,31,neu
Ses05M_impro08_M015,32,neu
Ses05M_impro08_F016,33,neu
Ses05M_impro08_M016,34,neu
Ses05M_impro08_F017,35,neu
Ses05M_impro08_M017,36,neu
Ses05M_impro08_F018,37,neu
Ses05M_impro08_M018,38,neu
Ses05M_impro08_F019,39,neu
Ses05M_impro08_M019,40,neu
Ses05M_impro08_FXX0,41,-1
Ses05M_impro08_F020,42,-1
Ses05M_impro08_M020,43,neu
Ses05M_impro08_F021,44,sur
Ses05M_impro08_M021,45,neu
Ses05M_impro08_F022,46,hap
Ses05M_impro08_M022,47,neu
Ses05M_impro08_F023,48,fru
Ses05M_impro08_M023,49,neu
Ses05M_impro08_F024,50,-1
Ses05M_impro08_M024,51,neu
Ses05M_impro08_F025,52,hap
Ses05M_impro08_M025,53,neu
Ses05M_impro08_F026,54,hap
Ses05M_impro08_M026,55,hap
Ses05M_impro08_F027,56,hap
Ses05M_impro08_M027,57,neu
Ses05M_impro08_F028,58,hap
Ses05M_impro08_M028,59,hap
Ses05M_script01_1b_F000,0,sad
Ses05M_script01_1b_M000,1,-1
Ses05M_script01_1b_F001,2,sur
Ses05M_script01_1b_M001,3,sad
Ses05M_script01_1b_F002,4,-1
Ses05M_script01_1b_M002,5,sad
Ses05M_script01_1b_F003,6,-1
Ses05M_script01_1b_M003,7,sad
Ses05M_script01_1b_F004,8,-1
Ses05M_script01_1b_M004,9,sad
Ses05M_script01_1b_F005,10,-1
Ses05M_script01_1b_M005,11,sad
Ses05M_script01_1b_F006,12,-1
Ses05M_script01_1b_M006,13,-1
Ses05M_script01_1b_F007,14,-1
Ses05M_script01_1b_M007,15,-1
Ses05M_script01_1b_F008,16,-1
Ses05M_script01_1b_M008,17,fru
Ses05M_script01_1b_M009,18,fru
Ses05M_script01_1b_F009,19,-1
Ses05M_script01_1b_M010,20,fru
Ses05M_script01_1b_F010,21,-1
Ses05M_script01_1b_F011,22,-1
Ses05M_script01_1b_M011,23,-1
Ses05M_script01_1b_F012,24,fru
Ses05M_script01_1b_M012,25,fru
Ses05M_script01_1b_M013,26,-1
Ses05M_script01_1b_F013,27,-1
Ses05M_script01_1b_M014,28,-1
Ses05M_script01_1b_F014,29,-1
Ses05M_script01_1b_M015,30,-1
Ses05M_script01_1b_F015,31,-1
Ses05M_script01_1b_M016,32,fru
Ses05M_script01_1b_F016,33,fru
Ses05M_script01_1b_M017,34,fru
Ses05M_script01_1b_F017,35,-1
Ses05M_script01_1b_M018,36,-1
Ses05M_script01_1b_M019,37,ang
Ses05M_script01_1b_F018,38,fru
Ses05M_script01_1b_M020,39,ang
Ses05M_script01_1b_F019,40,-1
Ses05M_script01_1b_F020,41,-1
Ses05M_script01_1b_M021,42,fru
Ses05M_script01_1b_F021,43,-1
Ses05M_script01_1b_M022,44,ang
Ses05M_script01_1b_F022,45,neu
Ses05M_script01_1b_M023,46,-1
Ses05M_script01_1b_F023,47,neu
Ses05M_script01_1b_M024,48,-1
Ses05M_script01_1b_M025,49,fru
Ses05M_script01_1b_F024,50,neu
Ses05M_script01_1b_M026,51,fru
Ses05M_script01_1b_F025,52,-1
Ses05M_script01_1b_M027,53,fru
Ses05M_script01_1b_F026,54,neu
Ses05M_script01_1b_M028,55,fru
Ses05M_script01_1b_M029,56,fru
Ses05M_script01_1b_F027,57,fru
Ses05M_script01_1b_F028,58,sad
Ses05M_script01_1b_M030,59,fru
Ses05M_script01_1b_F029,60,-1
Ses05M_script01_1b_M031,61,ang
Ses05M_script01_1b_M032,62,ang
Ses05M_script01_1b_F030,63,sur
Ses05M_script01_1b_M033,64,ang
Ses05M_script01_1b_F031,65,ang
Ses05M_script01_1b_M034,66,-1
Ses05M_script01_1b_F032,67,-1
Ses05M_script01_1b_M035,68,ang
Ses05M_script01_1b_F033,69,ang
Ses05M_script01_1b_M036,70,ang
Ses05M_script01_1b_M037,71,-1
Ses05M_script01_1b_F034,72,ang
Ses05M_script01_1b_M038,73,-1
Ses05M_script01_1b_F035,74,fru
Ses05M_script01_1b_M039,75,fru
Ses05M_script01_1b_F036,76,-1
Ses05M_script01_1b_M040,77,ang
Ses05M_script01_1b_F037,78,fru
Ses05M_script01_1b_M041,79,ang
Ses05M_script01_1b_F038,80,-1
Ses05M_script01_1_F000,81,sad
Ses05M_script01_1_M000,82,-1
Ses05M_script01_1_F001,83,sad
Ses05M_script01_1_M001,84,-1
Ses05M_script01_1_F002,85,-1
Ses05M_script01_1_M002,86,-1
Ses05M_script01_1_F003,87,-1
Ses05M_script01_1_M003,88,-1
Ses05M_script01_1_F004,89,sad
Ses05M_script01_1_M004,90,sad
Ses05M_script01_1_F005,91,sad
Ses05M_script01_1_M005,92,-1
Ses05M_script01_1_F006,93,-1
Ses05M_script01_1_M006,94,-1
Ses05M_script01_1_F007,95,-1
Ses05M_script01_1_M007,96,-1
Ses05M_script01_1_F008,97,-1
Ses05M_script01_1_M008,98,-1
Ses05M_script01_1_F009,99,-1
Ses05M_script01_1_M009,100,fru
Ses05M_script01_1_F010,101,fru
Ses05M_script01_1_M010,102,fru
Ses05M_script01_1_M011,103,ang
Ses05M_script01_1_F011,104,-1
Ses05M_script01_1_M012,105,fru
Ses05M_script01_1_F012,106,fru
Ses05M_script01_1_M013,107,ang
Ses05M_script01_1_F013,108,fru
Ses05M_script01_1_M014,109,-1
Ses05M_script01_1_F014,110,ang
Ses05M_script01_1_M015,111,fru
Ses05M_script01_1_F015,112,-1
Ses05M_script01_1_M016,113,neu
Ses05M_script01_1_F016,114,-1
Ses05M_script01_1_M017,115,neu
Ses05M_script01_1_F017,116,-1
Ses05M_script01_1_M018,117,fru
Ses05M_script01_1_F018,118,ang
Ses05M_script01_1_M019,119,fru
Ses05M_script01_1_F019,120,-1
Ses05M_script01_1_M020,121,ang
Ses05M_script01_1_F020,122,fru
Ses05M_script01_1_M021,123,ang
Ses05M_script01_1_M022,124,ang
Ses05M_script01_1_F021,125,ang
Ses05M_script01_1_M023,126,ang
Ses05M_script01_1_F022,127,ang
Ses05M_script01_1_M024,128,fru
Ses05M_script01_1_F023,129,neu
Ses05M_script01_1_M025,130,ang
Ses05M_script01_1_F024,131,neu
Ses05M_script01_1_M026,132,-1
Ses05M_script01_1_F025,133,neu
Ses05M_script01_1_M027,134,-1
Ses05M_script01_1_F026,135,neu
Ses05M_script01_1_M028,136,ang
Ses05M_script01_1_F027,137,fru
Ses05M_script01_1_M029,138,fru
Ses05M_script01_1_F028,139,fru
Ses05M_script01_1_M030,140,fru
Ses05M_script01_1_F029,141,fru
Ses05M_script01_1_M031,142,-1
Ses05M_script01_1_F030,143,-1
Ses05M_script01_1_M032,144,ang
Ses05M_script01_1_M033,145,ang
Ses05M_script01_1_F031,146,sur
Ses05M_script01_1_M034,147,ang
Ses05M_script01_1_F032,148,ang
Ses05M_script01_1_M035,149,ang
Ses05M_script01_1_F033,150,-1
Ses05M_script01_1_M036,151,ang
Ses05M_script01_1_F034,152,-1
Ses05M_script01_1_M037,153,ang
Ses05M_script01_1_F035,154,ang
Ses05M_script01_1_M038,155,fru
Ses05M_script01_1_F036,156,ang
Ses05M_script01_1_M039,157,-1
Ses05M_script01_1_F037,158,fru
Ses05M_script01_1_M040,159,fru
Ses05M_script01_1_F038,160,fru
Ses05M_script01_3_F000,161,neu
Ses05M_script01_3_M000,162,-1
Ses05M_script01_3_F001,163,hap
Ses05M_script01_3_M001,164,exc
Ses05M_script01_3_F002,165,-1
Ses05M_script01_3_M002,166,sur
Ses05M_script01_3_F003,167,neu
Ses05M_script01_3_M003,168,neu
Ses05M_script01_3_F004,169,-1
Ses05M_script01_3_M004,170,-1
Ses05M_script01_3_F005,171,-1
Ses05M_script01_3_M005,172,-1
Ses05M_script01_3_F006,173,neu
Ses05M_script01_3_M006,174,-1
Ses05M_script01_3_F007,175,neu
Ses05M_script01_3_M007,176,-1
Ses05M_script01_3_F008,177,-1
Ses05M_script01_3_M008,178,-1
Ses05M_script01_3_M009,179,-1
Ses05M_script01_3_M010,180,exc
Ses05M_script01_3_F009,181,hap
Ses05M_script01_3_M011,182,-1
Ses05M_script01_3_F010,183,sad
Ses05M_script01_3_M012,184,sur
Ses05M_script01_3_F011,185,-1
Ses05M_script01_3_M013,186,hap
Ses05M_script01_3_F012,187,hap
Ses05M_script01_3_M014,188,-1
Ses05M_script01_3_F013,189,exc
Ses05M_script01_3_M015,190,-1
Ses05M_script01_3_M016,191,exc
Ses05M_script01_3_F014,192,-1
Ses05M_script01_3_M017,193,exc
Ses05M_script01_3_F015,194,exc
Ses05M_script01_3_M018,195,sur
Ses05M_script01_3_F016,196,sad
Ses05M_script01_3_M019,197,sad
Ses05M_script01_3_F017,198,-1
Ses05M_script01_3_M020,199,sad
Ses05M_script01_3_F018,200,-1
Ses05M_script01_3_F019,201,sad
Ses05M_script01_3_M021,202,sad
Ses05M_script01_3_F020,203,sad
Ses05M_script01_3_M022,204,neu
Ses05M_script01_3_F021,205,sad
Ses05M_script01_3_M023,206,sad
Ses05M_script01_3_M024,207,-1
Ses05M_script01_3_F022,208,neu
Ses05M_script01_3_M025,209,sad
Ses05M_script01_3_F023,210,sad
Ses05M_script01_3_M026,211,sad
Ses05M_script01_3_M027,212,sad
Ses05M_script01_3_M028,213,-1
Ses05M_script01_3_M029,214,sad
Ses05M_script01_3_M030,215,sad
Ses05M_script01_3_M031,216,-1
Ses05M_script01_3_M032,217,-1
Ses05M_script01_3_M033,218,sad
Ses05M_script01_3_M034,219,-1
Ses05M_script01_3_M035,220,-1
Ses05M_script01_3_M036,221,sad
Ses05M_script01_3_M037,222,fru
Ses05M_script01_3_M038,223,fru
Ses05M_script01_3_M039,224,sad
Ses05M_script01_3_F024,225,sad
Ses05M_script01_3_M040,226,sad
Ses05M_script01_3_F025,227,sad
Ses05M_script01_3_F026,228,-1
Ses05M_script01_3_M041,229,exc
Ses05M_script01_3_F027,230,hap
Ses05M_script01_3_M042,231,hap
Ses05M_script01_2_F000,232,-1
Ses05M_script01_2_M000,233,neu
Ses05M_script01_2_F001,234,-1
Ses05M_script01_2_M001,235,neu
Ses05M_script01_2_F002,236,neu
Ses05M_script01_2_M002,237,fru
Ses05M_script01_2_F003,238,-1
Ses05M_script01_2_M003,239,neu
Ses05M_script01_2_F004,240,neu
Ses05M_script01_2_M004,241,fru
Ses05M_script01_2_F005,242,ang
Ses05M_script01_2_M005,243,fru
Ses05M_script01_2_F006,244,-1
Ses05M_script01_2_M006,245,-1
Ses05M_script01_2_F007,246,-1
Ses05M_script01_2_M007,247,fru
Ses05M_script01_2_F008,248,-1
Ses05M_script01_2_M008,249,fru
Ses05M_script01_2_F009,250,-1
Ses05M_script01_2_M009,251,fru
Ses05M_script01_2_F010,252,fru
Ses05M_script01_2_M010,253,fru
Ses05M_script01_2_F011,254,fru
Ses05M_script01_2_F012,255,-1
Ses05M_script01_2_M011,256,fru
Ses05M_script01_2_F013,257,-1
Ses05M_script01_2_M012,258,fru
Ses05M_script01_2_F014,259,fru
Ses05M_script01_2_M013,260,fru
Ses05M_script01_2_F015,261,ang
Ses05M_script01_2_M014,262,-1
Ses05M_script01_2_F016,263,-1
Ses05M_script01_2_M015,264,ang
Ses05M_script01_2_F017,265,ang
Ses05M_script01_2_M016,266,ang
Ses05M_script02_1_M000,0,exc
Ses05M_script02_1_F000,1,sad
Ses05M_script02_1_M001,2,exc
Ses05M_script02_1_M002,3,exc
Ses05M_script02_1_F001,4,neu
Ses05M_script02_1_M003,5,exc
Ses05M_script02_1_F002,6,-1
Ses05M_script02_1_M004,7,-1
Ses05M_script02_1_F003,8,-1
Ses05M_script02_1_M005,9,exc
Ses05M_script02_1_M006,10,exc
Ses05M_script02_1_F004,11,-1
Ses05M_script02_1_M007,12,exc
Ses05M_script02_1_M008,13,exc
Ses05M_script02_1_M009,14,exc
Ses05M_script02_1_F005,15,-1
Ses05M_script02_1_M010,16,exc
Ses05M_script02_1_F006,17,-1
Ses05M_script02_1_M011,18,-1
Ses05M_script02_1_F007,19,-1
Ses05M_script02_1_M012,20,-1
Ses05M_script02_1_F008,21,-1
Ses05M_script02_1_M013,22,-1
Ses05M_script02_1_F009,23,-1
Ses05M_script02_1_M014,24,-1
Ses05M_script02_1_F010,25,-1
Ses05M_script02_1_M015,26,-1
Ses05M_script02_1_F011,27,-1
Ses05M_script02_1_M016,28,fru
Ses05M_script02_1_F012,29,-1
Ses05M_script02_1_M017,30,exc
Ses05M_script02_1_M018,31,exc
Ses05M_script02_1_F013,32,fru
Ses05M_script02_1_M019,33,exc
Ses05M_script02_1_M020,34,exc
Ses05M_script02_1_M021,35,exc
Ses05M_script02_1_F014,36,fru
Ses05M_script02_1_M022,37,fru
Ses05M_script02_1_F015,38,fru
Ses05M_script02_1_M023,39,exc
Ses05M_script02_1_F016,40,sad
Ses05M_script02_1_M024,41,fru
Ses05M_script02_1_F017,42,-1
Ses05M_script02_1_M025,43,fru
Ses05M_script02_1_F018,44,fru
Ses05M_script02_1_M026,45,-1
Ses05M_script02_1_F019,46,fru
Ses05M_script02_1_M027,47,-1
Ses05M_script02_1_M028,48,exc
Ses05M_script02_1_M029,49,exc
Ses05M_script02_1_M030,50,exc
Ses05M_script02_1_M031,51,exc
Ses05M_script02_1_M032,52,exc
Ses05M_script02_1_F020,53,-1
Ses05M_script02_1_M033,54,exc
Ses05M_script02_2_M000,55,exc
Ses05M_script02_2_F000,56,neu
Ses05M_script02_2_M001,57,exc
Ses05M_script02_2_F001,58,neu
Ses05M_script02_2_M002,59,fru
Ses05M_script02_2_F002,60,-1
Ses05M_script02_2_M003,61,-1
Ses05M_script02_2_F003,62,-1
Ses05M_script02_2_M004,63,-1
Ses05M_script02_2_F004,64,fru
Ses05M_script02_2_M005,65,neu
Ses05M_script02_2_F005,66,ang
Ses05M_script02_2_M006,67,fru
Ses05M_script02_2_F006,68,fru
Ses05M_script02_2_M007,69,fru
Ses05M_script02_2_F007,70,-1
Ses05M_script02_2_M008,71,-1
Ses05M_script02_2_F008,72,fru
Ses05M_script02_2_M009,73,fru
Ses05M_script02_2_F009,74,ang
Ses05M_script02_2_M010,75,-1
Ses05M_script02_2_F010,76,ang
Ses05M_script02_2_M011,77,fru
Ses05M_script02_2_F011,78,fru
Ses05M_script02_2_M012,79,fru
Ses05M_script02_2_F012,80,sad
Ses05M_script02_2_M013,81,fru
Ses05M_script02_2_M014,82,fru
Ses05M_script02_2_F013,83,sad
Ses05M_script02_2_F014,84,sad
Ses05M_script02_2_M015,85,-1
Ses05M_script02_2_F015,86,sad
Ses05M_script02_2_M016,87,neu
Ses05M_script02_2_F016,88,sad
Ses05M_script02_2_M017,89,-1
Ses05M_script02_2_F017,90,sad
Ses05M_script02_2_M018,91,-1
Ses05M_script02_2_F018,92,sad
Ses05M_script02_2_M019,93,-1
Ses05M_script02_2_F019,94,sad
Ses05M_script02_2_M020,95,fru
Ses05M_script02_2_F020,96,-1
Ses05M_script02_2_M021,97,fru
Ses05M_script02_2_FXX0,98,-1
Ses05M_script02_2_F021,99,-1
Ses05M_script02_2_M022,100,fru
Ses05M_script02_2_F022,101,sad
Ses05M_script02_2_M023,102,fru
Ses05M_script02_2_F023,103,sad
Ses05M_script02_2_M024,104,ang
Ses05M_script02_2_M025,105,ang
Ses05M_script02_2_M026,106,ang
Ses05M_script02_2_F024,107,-1
Ses05M_script02_2_M027,108,-1
Ses05M_script02_2_F025,109,-1
Ses05M_script02_2_M028,110,fru
Ses05M_script02_2_F026,111,sad
Ses05M_script02_2_M029,112,sad
Ses05M_script02_2_F027,113,sad
Ses05M_script02_2_M030,114,sad
Ses05M_script02_2_F028,115,sad
Ses05M_script02_2_F029,116,sad
Ses05M_script02_2_M031,117,sad
Ses05M_script02_2_F030,118,sad
Ses05M_script02_2_M032,119,sad
Ses05M_script02_2_F031,120,sad
Ses05M_script02_2_M033,121,sur
Ses05M_script02_2_F032,122,sad
Ses05M_script02_2_M034,123,hap
Ses05M_script02_2_F033,124,-1
Ses05M_script02_2_M035,125,hap
Ses05M_script02_2_F034,126,hap
Ses05M_script02_2_M036,127,hap
Ses05M_script02_2_F035,128,-1
Ses05M_script02_2_M037,129,hap
Ses05M_script02_2_F036,130,-1
Ses05M_script02_2_M038,131,-1
Ses05M_script02_2_F037,132,hap
Ses05M_script02_2_M039,133,-1
Ses05M_script02_2_F038,134,hap
Ses05M_script02_2_M040,135,hap
Ses05M_script03_2_M000,0,-1
Ses05M_script03_2_F000,1,-1
Ses05M_script03_2_M001,2,-1
Ses05M_script03_2_F001,3,neu
Ses05M_script03_2_M002,4,-1
Ses05M_script03_2_F002,5,neu
Ses05M_script03_2_M003,6,-1
Ses05M_script03_2_F003,7,fru
Ses05M_script03_2_M004,8,fru
Ses05M_script03_2_F004,9,neu
Ses05M_script03_2_M005,10,fru
Ses05M_script03_2_F005,11,neu
Ses05M_script03_2_M006,12,-1
Ses05M_script03_2_F006,13,neu
Ses05M_script03_2_M007,14,-1
Ses05M_script03_2_F007,15,-1
Ses05M_script03_2_M008,16,ang
Ses05M_script03_2_F008,17,fru
Ses05M_script03_2_M009,18,ang
Ses05M_script03_2_M010,19,neu
Ses05M_script03_2_F009,20,neu
Ses05M_script03_2_M011,21,neu
Ses05M_script03_2_F010,22,-1
Ses05M_script03_2_M012,23,-1
Ses05M_script03_2_F011,24,-1
Ses05M_script03_2_M013,25,-1
Ses05M_script03_2_F012,26,neu
Ses05M_script03_2_M014,27,-1
Ses05M_script03_2_F013,28,fru
Ses05M_script03_2_M015,29,ang
Ses05M_script03_2_F014,30,-1
Ses05M_script03_2_M016,31,fru
Ses05M_script03_2_F015,32,neu
Ses05M_script03_2_M017,33,fru
Ses05M_script03_2_F016,34,-1
Ses05M_script03_2_M018,35,-1
Ses05M_script03_2_F017,36,ang
Ses05M_script03_2_M019,37,-1
Ses05M_script03_2_F018,38,ang
Ses05M_script03_2_M020,39,ang
Ses05M_script03_2_F019,40,-1
Ses05M_script03_2_M021,41,-1
Ses05M_script03_2_F020,42,-1
Ses05M_script03_2_M022,43,fru
Ses05M_script03_2_F021,44,fru
Ses05M_script03_2_M023,45,ang
Ses05M_script03_2_F022,46,-1
Ses05M_script03_2_M024,47,neu
Ses05M_script03_2_F023,48,neu
Ses05M_script03_2_M025,49,ang
Ses05M_script03_2_F024,50,-1
Ses05M_script03_2_M026,51,ang
Ses05M_script03_2_F025,52,fru
Ses05M_script03_2_M027,53,ang
Ses05M_script03_2_F026,54,neu
Ses05M_script03_2_M028,55,ang
Ses05M_script03_2_F027,56,-1
Ses05M_script03_2_M029,57,ang
Ses05M_script03_2_F028,58,ang
Ses05M_script03_2_M030,59,ang
Ses05M_script03_2_F029,60,fru
Ses05M_script03_2_M031,61,ang
Ses05M_script03_2_M032,62,ang
Ses05M_script03_2_F030,63,-1
Ses05M_script03_2_M033,64,ang
Ses05M_script03_2_F031,65,-1
Ses05M_script03_2_M034,66,ang
Ses05M_script03_2_F032,67,-1
Ses05M_script03_2_M035,68,ang
Ses05M_script03_2_F033,69,-1
Ses05M_script03_2_M036,70,ang
Ses05M_script03_2_F034,71,ang
Ses05M_script03_2_M037,72,ang
Ses05M_script03_2_F035,73,ang
Ses05M_script03_2_M038,74,ang
Ses05M_script03_2_F036,75,ang
Ses05M_script03_2_M039,76,ang
Ses05M_script03_2_F037,77,ang
Ses05M_script03_2_M040,78,ang
Ses05M_script03_2_F038,79,ang
Ses05M_script03_2_M041,80,ang
Ses05M_script03_2_F039,81,ang
Ses05M_script03_2_M042,82,ang
Ses05M_script03_2_F040,83,ang
Ses05M_script03_2_M043,84,ang
Ses05M_script03_2_F041,85,ang
Ses05M_script03_2_M044,86,ang
Ses05M_script03_2_F042,87,ang
Ses05M_script03_2_M045,88,ang
Ses05M_script03_2_F043,89,ang
Ses05M_script03_2_F044,90,ang
Ses05M_script03_1_M000,91,-1
Ses05M_script03_1_F000,92,fea
Ses05M_script03_1_M001,93,exc
Ses05M_script03_1_F001,94,exc
Ses05M_script03_1_M002,95,fea
Ses05M_script03_1_F002,96,exc
Ses05M_script03_1_M003,97,neu
Ses05M_script03_1_F003,98,exc
Ses05M_script03_1_M004,99,exc
Ses05M_script03_1_F004,100,exc
Ses05M_script03_1_M005,101,-1
Ses05M_script03_1_F005,102,exc
Ses05M_script03_1_M006,103,exc
Ses05M_script03_1_F006,104,-1
Ses05M_script03_1_M007,105,exc
Ses05M_script03_1_F007,106,-1
Ses05M_script03_1_M008,107,exc
Ses05M_script03_1_M009,108,exc
Ses05M_script03_1_F008,109,-1
Ses05M_script03_1_M010,110,exc
Ses05M_script03_1_F009,111,-1
Ses05M_script03_1_M011,112,exc
Ses05M_script03_1_F010,113,-1
Ses05M_script03_1_M012,114,exc
Ses05M_script03_1_F011,115,neu
Ses05M_script03_1_M013,116,exc
Ses05M_script03_1_F012,117,neu
Ses05M_script03_1_M014,118,exc
Ses05M_script03_1_M015,119,exc
Ses05M_script03_1_F013,120,neu
Ses05M_script03_1_M016,121,exc
Ses05M_script03_1_F014,122,-1
Ses05M_script03_1_M017,123,-1
Ses05M_script03_1_F015,124,neu
Ses05M_script03_1_M018,125,exc
Ses05M_script03_1_F016,126,-1
Ses05M_script03_1_M019,127,-1
Ses05M_script03_1_F017,128,neu
Ses05M_script03_1_M020,129,exc
Ses05M_script03_1_F018,130,-1
Ses05M_script03_1_M021,131,exc
Ses05M_script03_1_F019,132,-1
Ses05M_script03_1_M022,133,exc
Ses05M_script03_1_M023,134,exc
Ses05M_script03_1_F020,135,neu
Ses05M_script03_1_M024,136,exc
Ses05M_script03_1_F021,137,-1
Ses05M_script03_1_M025,138,exc
Ses05M_script03_1_F022,139,-1
Ses05M_script03_1_M026,140,exc
Ses05M_script03_1_F023,141,-1
Ses05M_script03_1_M027,142,exc
Ses05M_script03_1_F024,143,exc
Ses05M_script03_1_M028,144,exc
Ses05M_script03_1_F025,145,-1
Ses05M_script03_1_M029,146,exc
Ses05M_script03_1_F026,147,exc
Ses05M_script03_1_M030,148,exc
Ses05M_script03_1_F027,149,-1
Ses05M_script03_1_M031,150,exc
Ses05M_script03_1_F028,151,-1
Ses05M_script03_1_M032,152,exc
Ses05M_script03_1_F029,153,-1
Ses05M_script03_1_M033,154,exc
Ses05M_script03_1_F030,155,-1
Ses05M_script03_1_M034,156,-1
Ses05M_script03_1_F031,157,neu
