session,utterance_num,id,start,end,utterance,label,file_id
Session5,123,Ses05F_script02_2_F031,350.9997,354.6800,"For heaven's sake, don't you know that?",-1,Ses05F_script02
Session5,124,Ses05F_script02_2_F032,358.2843,374.7917,"Whatever I am doing, I wanted to be with you.  I mean you are probably the one who wishes you were with somebody else, somebody who didn't take everything so hard and who knows how to enjoy herself.",sad,Ses05F_script02
Session5,125,Ses05F_script02_2_M035,374.2571,381.1073,"Actually, now that you mention it.  No, I don't.",hap,Ses05F_script02
Session5,126,Ses05F_script02_2_F033,380.7063,387.5566,Good.  So maybe we are on the wrong spot but we are with the right person.,hap,Ses05F_script02
Session5,127,Ses05F_script02_2_M036,387.1700,393.8721,I don't know.  Seems like a pretty good spot to me I mean look at the view of the moon you got from here.,hap,Ses05F_script02
Session5,128,Ses05F_script02_2_F034,394.0058,403.8969,"Yes, I did notice that.  It does look really beautiful on the water.  The gold white moon.",hap,Ses05F_script02
Session5,129,Ses05F_script02_2_M037,404.2645,407.2719,"Well, look what we have got here.",hap,Ses05F_script02
Session5,130,Ses05F_script02_2_F035,406.9377,409.4500,"Augie, you bought refreshments.",-1,Ses05F_script02
Session5,131,Ses05F_script02_2_M038,408.9600,411.1700,"Well, it's not champagne.",-1,Ses05F_script02
Session5,132,Ses05F_script02_2_F036,410.5132,412.9860,Well than we don't need glasses.,-1,Ses05F_script02
Session5,133,Ses05F_script02_2_M039,413.0528,417.4700,Are you still cold?  You still want to go home?,-1,Ses05F_script02
Session5,134,Ses05F_script02_2_F037,418.3600,424.2471,"No, I am beginning to think that maybe this is the spot after all.",hap,Ses05F_script02
Session5,135,Ses05F_script02_2_M040,428.1568,433.3362,"Shh, If we're very quiet, the fish might come.",hap,Ses05F_script02
Session5,136,Ses05F_script02_2_F038,434.0379,435.9426,Or not.,-1,Ses05F_script02
Session5,137,Ses05F_script02_2_M041,436.5441,438.3820,Or not.,hap,Ses05F_script02
Session5,0,Ses05F_script03_2_M000,004.6500,010.1500,"As a matter of fact, the real cause of that row was Peter Burden.",-1,Ses05F_script03
Session5,1,Ses05F_script03_2_F000,010.0461,013.3500,You knew there was nothing in that.,neu,Ses05F_script03
Session5,2,Ses05F_script03_2_M001,012.7900,016.2700,I knew nothing of the sort.  You accepted presents from him.,-1,Ses05F_script03
Session5,3,Ses05F_script03_2_F001,015.6000,018.0200,Only a trivial little broach.,neu,Ses05F_script03
Session5,4,Ses05F_script03_2_M002,017.3100,021.4900,"I remember it well, covered in diamonds in the worst possible taste.",-1,Ses05F_script03
Session5,5,Ses05F_script03_2_F002,020.0400,023.7100,"No, not at all.  I-I still have it.  I wear it quite often.",-1,Ses05F_script03
Session5,6,Ses05F_script03_2_M003,023.1100,026.7900,You went out of your way to torture me over Peter Burden.,-1,Ses05F_script03
Session5,7,Ses05F_script03_2_F003,026.4100,029.5300,You worked the whole thing up in your jealous imagination.,neu,Ses05F_script03
Session5,8,Ses05F_script03_2_M004,029.0900,032.5800,"You must admit that he was in love with you, wasn't he?",ang,Ses05F_script03
Session5,9,Ses05F_script03_2_F004,031.9500,034.5400,"maybe just a little, but--",neu,Ses05F_script03
Session5,10,Ses05F_script03_2_M005,034.0800,036.9900,You let him kiss you.  You said you did.,ang,Ses05F_script03
Session5,11,Ses05F_script03_2_F005,036.6100,038.2200,And what of it?,neu,Ses05F_script03
Session5,12,Ses05F_script03_2_M006,037.9500,039.0500,What of it?,fru,Ses05F_script03
Session5,13,Ses05F_script03_2_F006,038.7800,042.6200,"Well, I- he got a lot of pleasure out of it and it didn't hurt me.",neu,Ses05F_script03
Session5,14,Ses05F_script03_2_M007,041.7400,043.6700,What about me?,-1,Ses05F_script03
Session5,15,Ses05F_script03_2_F007,043.1200,047.7100,"Well, if you hadn't been so nosey and suspicious, you never would have heard about it.",-1,Ses05F_script03
Session5,16,Ses05F_script03_2_M008,047.0600,049.8000,"Well, that's a nice point of view I must say.",ang,Ses05F_script03
Session5,17,Ses05F_script03_2_F008,048.9800,054.0200,I'm growing quite tired and bored of this conversation.,fru,Ses05F_script03
Session5,18,Ses05F_script03_2_M009,053.5900,058.3400,"So am I, bored stiff.  Would you like some brandy?",neu,Ses05F_script03
Session5,19,Ses05F_script03_2_F009,057.9400,059.6100,No.,-1,Ses05F_script03
Session5,20,Ses05F_script03_2_M010,059.0800,061.5500,I'll have a little I think.,neu,Ses05F_script03
Session5,21,Ses05F_script03_2_F010,061.2300,064.7300,I don't see why you want any.  You've already had three glasses.,neu,Ses05F_script03
Session5,22,Ses05F_script03_2_M011,064.2400,067.9200,"No particular reason, besides, they were very small ones.",-1,Ses05F_script03
Session5,23,Ses05F_script03_2_F011,067.3400,070.7900,"Well, it seems silly to go on and on in such a thing.",neu,Ses05F_script03
Session5,24,Ses05F_script03_2_M012,070.3500,076.4200,You can hardly call three liqueur glasses of brandy in a whole evening going on and on.,-1,Ses05F_script03
Session5,25,Ses05F_script03_2_F012,075.7800,078.1600,It's becoming a habit with you.,neu,Ses05F_script03
Session5,26,Ses05F_script03_2_M013,077.6600,082.9300,You needn't be so grand simply because you don't happen to want any at the moment.,ang,Ses05F_script03
Session5,27,Ses05F_script03_2_F013,085.3600,087.4500,Don't be so stupid.,-1,Ses05F_script03
Session5,28,Ses05F_script03_2_M014,086.6900,088.5300,"Really, Amanda.",ang,Ses05F_script03
Session5,29,Ses05F_script03_2_M015,094.7900,097.2800,"Going out somewhere, dear?",-1,Ses05F_script03
Session5,30,Ses05F_script03_2_F014,096.4700,099.7700,Just making myself fascinating for you.,neu,Ses05F_script03
Session5,31,Ses05F_script03_2_M016,099.4100,102.2800,"Oh, that reply has broken my heart.",ang,Ses05F_script03
Session5,32,Ses05F_script03_2_F015,107.3500,111.3800,It's the woman's job to allure the man.  Why don't you watch me for a moment?,-1,Ses05F_script03
Session5,33,Ses05F_script03_2_M017,110.4300,113.4500,"As a matter of fact, that is perfectly true.",-1,Ses05F_script03
Session5,34,Ses05F_script03_2_F016,113.0800,114.9000,"No, it's not.",-1,Ses05F_script03
Session5,35,Ses05F_script03_2_M018,113.9600,115.7500,"Oh, yes it is.",fru,Ses05F_script03
Session5,36,Ses05F_script03_2_F017,115.8200,117.9700,"Oh, Do shut up.",-1,Ses05F_script03
Session5,37,Ses05F_script03_2_M019,117.3600,122.2000,It's a pity you didn't take a little more brandy.  It might have made you a little less disagreeable.,ang,Ses05F_script03
Session5,38,Ses05F_script03_2_F018,121.2500,124.3900,"Um, It doesn't seem to have worked such wonders with you.",ang,Ses05F_script03
Session5,39,Ses05F_script03_2_M020,123.5500,125.9900,"Well, snap, snap, snap like a little adder.",-1,Ses05F_script03
Session5,40,Ses05F_script03_2_F019,125.2100,127.4000,"adder don't snap, they sting.",ang,Ses05F_script03
Session5,41,Ses05F_script03_2_M021,126.8700,129.9500,"Nonsense, they have a little bag of venom behind their fangs and they snap.",-1,Ses05F_script03
Session5,42,Ses05F_script03_2_F020,129.2800,130.4900,They sting.,ang,Ses05F_script03
Session5,43,Ses05F_script03_2_M022,129.9700,131.0500,They snap.,ang,Ses05F_script03
Session5,44,Ses05F_script03_2_F021,130.5900,134.5300,"I don't care if they bark and roll around like hoops, okay.",ang,Ses05F_script03
Session5,45,Ses05F_script03_2_M023,134.0000,135.4100,[BREATHING],fru,Ses05F_script03
Session5,46,Ses05F_script03_2_M024,138.1300,141.2500,Did you see much of Peter Burden after the divorce?,ang,Ses05F_script03
Session5,47,Ses05F_script03_2_F022,140.4600,142.3600,"Yes, I did quite a bit.",neu,Ses05F_script03
Session5,48,Ses05F_script03_2_M025,141.8700,144.8400,I suppose you let him kiss you a good deal more then.,ang,Ses05F_script03
Session5,49,Ses05F_script03_2_F023,143.8800,145.3600,Mind your own business.,ang,Ses05F_script03
Session5,50,Ses05F_script03_2_M026,145.1100,150.4100,"You must have a riotous time, no restraint at all, very enjoyable.  I mean, you never had much anyway.",ang,Ses05F_script03
Session5,51,Ses05F_script03_2_F024,149.6300,154.8300,"Oh dear, you really are becoming quite insufferable.  I would imagine it's because you're drunk.",ang,Ses05F_script03
Session5,52,Ses05F_script03_2_M027,154.0300,156.7300,I'm not the least bit drunk.,-1,Ses05F_script03
Session5,53,Ses05F_script03_2_M028,158.2400,166.4800,I think I mentioned once before that I had only three-minute liqueur glasses of brandy the entire evening long.  A child of two could not be drunk on that.,-1,Ses05F_script03
Session5,54,Ses05F_script03_2_F025,165.6600,170.5100,"Oh no, on the contrary, a child of two could get violently drunk on only one glass.",-1,Ses05F_script03
Session5,55,Ses05F_script03_2_M029,169.6000,174.0600,"Oh, very interesting.  How about a child of three or a child of six?  How about a child of nine?",-1,Ses05F_script03
Session5,56,Ses05F_script03_2_F026,172.4300,176.4800,"Oh, You are so insufferable.  Do you stop.",fru,Ses05F_script03
Session5,57,Ses05F_script03_2_M030,175.1600,180.8800,"Oh, This is very interesting.  We- we might get a splendid debate going about this intemperate tots.",fru,Ses05F_script03
Session5,58,Ses05F_script03_2_F027,180.5200,183.5700,"Not very funny, dear, you better have some more brandy.",ang,Ses05F_script03
Session5,59,Ses05F_script03_2_M031,182.5900,185.7400,"Oh, very good idea.  I will.",-1,Ses05F_script03
Session5,60,Ses05F_script03_2_F028,186.3800,187.8500,Ugh.,fru,Ses05F_script03
Session5,61,Ses05F_script03_2_M032,187.3700,189.4400,You better turn that off I think.,fru,Ses05F_script03
Session5,62,Ses05F_script03_2_F029,189.1200,190.5400,Why?,ang,Ses05F_script03
Session5,63,Ses05F_script03_2_M033,190.2100,193.1600,It's very late and it will disturb the people upstairs.,-1,Ses05F_script03
Session5,64,Ses05F_script03_2_F030,192.4000,195.7400,There aren't any people upstairs; it's a photographer's studio.,ang,Ses05F_script03
Session5,65,Ses05F_script03_2_M034,195.0600,197.7400,"Well, there are people downstairs I suppose.",-1,Ses05F_script03
Session5,66,Ses05F_script03_2_F031,196.8000,198.8600,They're away in Tunis.,ang,Ses05F_script03
Session5,67,Ses05F_script03_2_M035,198.0500,201.0900,It is not time of year for Tunis.,-1,Ses05F_script03
Session5,68,Ses05F_script03_2_F032,201.5500,203.7200,Turn it on again.,ang,Ses05F_script03
Session5,69,Ses05F_script03_2_M036,202.6100,204.4200,I'll do no such thing.,-1,Ses05F_script03
Session5,70,Ses05F_script03_2_F033,204.7900,210.1400,"Fine, if you insist on being completely insolent.",ang,Ses05F_script03
Session5,71,Ses05F_script03_2_M037,209.6100,212.6900,Turn it off.  It is driving me mad.,ang,Ses05F_script03
Session5,72,Ses05F_script03_2_F034,212.2200,215.0500,"Well, do try to control yourself darling.",ang,Ses05F_script03
Session5,73,Ses05F_script03_2_M038,214.3400,215.9600,Turn it off.,ang,Ses05F_script03
Session5,74,Ses05F_script03_2_F035,215.0800,219.1200,You really do need to develop uh a clearer head.,ang,Ses05F_script03
Session5,75,Ses05F_script03_2_M039,218.1400,219.8200,Turn it off.,ang,Ses05F_script03
Session5,76,Ses05F_script03_2_F036,219.3900,221.6700,I- I hate you.,ang,Ses05F_script03
Session5,77,Ses05F_script03_2_M040,220.9900,223.7200,Amanda-- Listen- Listen-,ang,Ses05F_script03
Session5,78,Ses05F_script03_2_F037,221.7100,222.9400,I hate you.,ang,Ses05F_script03
Session5,79,Ses05F_script03_2_F038,223.0100,229.8600,"No, no.  I'm tired of listening to you.  You're boorish and idiotic and completely overbearing.",ang,Ses05F_script03
Session5,80,Ses05F_script03_2_M041,229.1600,231.8700,Very music- amusing indeed.,ang,Ses05F_script03
Session5,81,Ses05F_script03_2_F039,231.3600,237.4200,"Yeah, very amusing.  Let me go.  I'm getting out of here.  I can't believe I intended to marry you.",ang,Ses05F_script03
Session5,82,Ses05F_script03_2_M042,236.1100,240.2700,"You are a vile tempered, loose living, wicked little beast, and I never want to set eyes on you again.",ang,Ses05F_script03
Session5,83,Ses05F_script03_2_F040,239.8400,247.1100,"Oh, marry you again?  I must have been insane.  What was I thinking?  I mean, you're completely outrageous.",ang,Ses05F_script03
Session5,84,Ses05F_script03_2_M043,246.5500,256.4300,"Shut up, shut up.  I wouldn't marry you again if you came crawling to me on bended knee. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.",ang,Ses05F_script03
Session5,85,Ses05F_script03_2_F041,248.5500,252.2800,Beast; brute; cad; whore,ang,Ses05F_script03
Session5,86,Ses05F_script03_1_M000,004.3300,006.6700,Good God.,exc,Ses05F_script03
Session5,87,Ses05F_script03_1_F000,006.4800,008.7100,You think it's them?,-1,Ses05F_script03
Session5,88,Ses05F_script03_1_M001,008.2500,010.3400,I wonder.,exc,Ses05F_script03
Session5,89,Ses05F_script03_1_F001,009.9200,013.3500,"Freda is the only one who knows we're up here, and she wouldn't call up.",-1,Ses05F_script03
Session5,90,Ses05F_script03_1_M002,013.0900,014.9200,It must be them then.,-1,Ses05F_script03
Session5,91,Ses05F_script03_1_F002,014.4500,016.5800,What will be do?,-1,Ses05F_script03
Session5,92,Ses05F_script03_1_M003,015.8100,019.0400,"We're all right, darling, aren't we whatever happens?",-1,Ses05F_script03
Session5,93,Ses05F_script03_1_F003,018.3800,020.5000,Now and always my sweet.,-1,Ses05F_script03
Session5,94,Ses05F_script03_1_M004,020.1600,022.2800,I don't care then.,-1,Ses05F_script03
Session5,95,Ses05F_script03_1_F004,021.9900,024.5700,It was bound to happen sooner or later.,-1,Ses05F_script03
Session5,96,Ses05F_script03_1_M005,024.1800,031.8800,Hello?  Hello?  What?  Wrong number.,exc,Ses05F_script03
Session5,97,Ses05F_script03_1_F005,031.2700,034.1300,"Oh, it sent shivers up my spine.",exc,Ses05F_script03
Session5,98,Ses05F_script03_1_M006,033.1100,036.0600,"Oh, what shall we do if they suddenly walk in on us?",fea,Ses05F_script03
Session5,99,Ses05F_script03_1_F006,035.2700,037.2800,Behave exquisitely.,exc,Ses05F_script03
Session5,100,Ses05F_script03_1_M007,036.4500,038.5400,With the most perfect poise.,exc,Ses05F_script03
Session5,101,Ses05F_script03_1_F007,037.8800,040.6500,"Yes, I shall probably do a Court Curtsey.",exc,Ses05F_script03
Session5,102,Ses05F_script03_1_M008,039.5600,045.7600,"[LAUGHTER] Oh, the things that ought to matter most dreadfully don't seem to matter at all when one's happy, do they?",-1,Ses05F_script03
Session5,103,Ses05F_script03_1_F008,044.4400,050.1600,Um... It's a pity that one can't stay this way forever.,-1,Ses05F_script03
Session5,104,Ses05F_script03_1_M009,049.4500,051.7300,"Darling, don't say that.",-1,Ses05F_script03
Session5,105,Ses05F_script03_1_F009,052.5500,055.7900,"Well, it's true.",-1,Ses05F_script03
Session5,106,Ses05F_script03_1_F010,058.4500,061.5600,The whole business is really rather ridiculous.,neu,Ses05F_script03
Session5,107,Ses05F_script03_1_M010,061.0800,064.1900,"Meaning that sacred and beautiful thing, love?",-1,Ses05F_script03
Session5,108,Ses05F_script03_1_F011,063.9400,066.0700,Meaning exactly that.,neu,Ses05F_script03
Session5,109,Ses05F_script03_1_M011,065.4500,073.6700,"What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God, what does it all mean?",exc,Ses05F_script03
Session5,110,Ses05F_script03_1_F012,073.0900,075.2000,Don't laugh at me; I'm serious.,-1,Ses05F_script03
Session5,111,Ses05F_script03_1_M012,074.9200,078.2100,"You mustn't be serious my dear one, that's just what they want.",-1,Ses05F_script03
Session5,112,Ses05F_script03_1_F013,077.7200,079.2100,Who's they?,neu,Ses05F_script03
Session5,113,Ses05F_script03_1_M013,078.7300,093.5400,"All the futile mortals who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything, all their sacred shibboleths.  Flippancy brings out the acid in their damned sweetness and light.",exc,Ses05F_script03
Session5,114,Ses05F_script03_1_F014,093.1300,096.2900,"Well, if I laugh at everything, I must laugh at us, too.",-1,Ses05F_script03
Session5,115,Ses05F_script03_1_M014,095.5500,099.3800,Certainly you must.  We're figures of fun alright [LAUGHTER].,exc,Ses05F_script03
Session5,116,Ses05F_script03_1_F015,098.8500,103.9600,"Well, what if-what happens when our love-",neu,Ses05F_script03
Session5,117,Ses05F_script03_1_F016,107.1500,109.7200,"How long will it last, this overbearing love of ours?",-1,Ses05F_script03
Session5,118,Ses05F_script03_1_M015,109.2300,110.7500,Who knows?,exc,Ses05F_script03
Session5,119,Ses05F_script03_1_F017,111.1100,113.9100,"Well, shall we always want to bicker and fight?",-1,Ses05F_script03
Session5,120,Ses05F_script03_1_M016,113.3400,117.4100,"No, that fire will fade along with our passion.",exc,Ses05F_script03
Session5,121,Ses05F_script03_1_F018,116.8500,119.4600,"Oh, dear, shall we like that?",-1,Ses05F_script03
Session5,122,Ses05F_script03_1_M017,118.5800,121.0700,It all depends on how well we played.,exc,Ses05F_script03
Session5,123,Ses05F_script03_1_F019,120.8300,124.2900,"Well, what if one of us dies, does the other laugh then?",neu,Ses05F_script03
Session5,124,Ses05F_script03_1_M018,123.7400,125.9200,"Yes, yes, with all his might.",exc,Ses05F_script03
Session5,125,Ses05F_script03_1_F020,125.7200,128.1500,"Well, that's rather serious, isn't it?",-1,Ses05F_script03
Session5,126,Ses05F_script03_1_M019,127.4300,133.5400,"No, no it isn't.  Death is very laughable.  Come such a cunning little mystery all done with mirrors.",exc,Ses05F_script03
Session5,127,Ses05F_script03_1_F021,133.3800,136.5800,"My dear, I do believe you're talking nonsense.",-1,Ses05F_script03
Session5,128,Ses05F_script03_1_M020,135.7500,145.3400,"no, So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and --",exc,Ses05F_script03
Session5,129,Ses05F_script03_1_M021,145.3500,154.3300,enjoy the party as long as we can like very little quite idiotic schoolchildren. [garbage] Let's savor the delight of the moment.,exc,Ses05F_script03
Session5,130,Ses05F_script03_1_M022,154.3400,161.0400,"Darling, come here and kiss me before your body rots and worms pop in and out of your eye sockets.",exc,Ses05F_script03
Session5,131,Ses05F_script03_1_F022,160.0200,163.2000,"Elliot, worms don't pop.",-1,Ses05F_script03
Session5,132,Ses05F_script03_1_M023,162.4100,173.9600,"I don't mind what you do, see, you could paint your body green all over and dance naked through the Place Vendome and run off with every man in the world.  And I shan't say a word as long as I know that you love me best.",-1,Ses05F_script03
Session5,133,Ses05F_script03_1_F023,173.6100,179.6200,"Oh, thank you dear.  And the same goes for you except that if I so much as see you looking at another woman, I'll kill you.",-1,Ses05F_script03
Session5,134,Ses05F_script03_1_M024,179.0800,183.2400,Do you remember that awful scene we had in Venice?,exc,Ses05F_script03
Session5,135,Ses05F_script03_1_F024,182.9400,184.8800,Which particular one?,-1,Ses05F_script03
Session5,136,Ses05F_script03_1_M025,184.3400,189.2300,The one where you bought that little painted wooden snake and put it on my bed.,exc,Ses05F_script03
Session5,137,Ses05F_script03_1_F025,188.4100,194.5200,Charles.  That was his name.  He did wriggle so beautifully.,exc,Ses05F_script03
Session5,138,Ses05F_script03_1_M026,193.7500,196.3700,"Horrible thing, I hate it.",exc,Ses05F_script03
Session5,139,Ses05F_script03_1_F026,195.4100,200.4800,I know.  You threw him out the window into the canal.  I don't think I'll ever forgive you for that.,-1,Ses05F_script03
Session5,140,Ses05F_script03_1_M027,200.1400,202.1000,How long did that row last?,exc,Ses05F_script03
Session5,141,Ses05F_script03_1_F027,201.7900,204.8800,It went on intermittently for days.,-1,Ses05F_script03
Session5,142,Ses05F_script03_1_M028,204.5800,211.5500,The worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.,exc,Ses05F_script03
Session5,143,Ses05F_script03_1_F028,209.5400,213.8800,"Uh- It burned all the towels in the bathroom, too.",-1,Ses05F_script03
Session5,144,Ses05F_script03_1_M029,212.8200,216.9500,"Oh, that was quite a rouser, wasn't it?",exc,Ses05F_script03
Session5,145,Ses05F_script03_1_F029,216.4200,218.8000,That was the first time you ever hit me.,-1,Ses05F_script03
Session5,146,Ses05F_script03_1_M030,218.4700,220.6200,"Oh, I didn't hit you very hard.",neu,Ses05F_script03
Session5,147,Ses05F_script03_1_F030,220.7100,227.1200,And then the manager came in and found us rolling around on the floor biting and scratching like panthers.,exc,Ses05F_script03
Session5,148,Ses05F_script03_1_M031,226.4900,229.4500,[LAUGHTER] I shall never forget his face.,exc,Ses05F_script03
Session5,149,Ses05F_script03_1_F031,227.9400,232.6500,"Oh, ridiculous. utterly ridiculous",hap,Ses05F_script03
Session5,150,Ses05F_script03_1_M032,230.6100,233.3200,"Oh, we were very much younger then.",exc,Ses05F_script03
Session5,151,Ses05F_script03_1_F032,232.6900,234.2200,And very much sillier.,-1,Ses05F_script03
Session5,152,Ses05F_script03_1_M033,234.0400,242.0500,"Oh, As a matter of fact, the real cause of that row was Peter Burden.",exc,Ses05F_script03
Session5,153,Ses05F_script03_1_F033,241.6700,243.4048,You knew there was nothing.,neu,Ses05F_script03
Session5,0,Ses05M_impro01_F000,003.9419,005.5500,Can I help you?,neu,Ses05M_impro01
Session5,1,Ses05M_impro01_M000,005.1900,009.7600,"Yes, I'm um- just getting my I.D.  I need a new I.D.",-1,Ses05M_impro01
Session5,2,Ses05M_impro01_F001,009.7900,019.0800,"Oh, this- this form that you have is the wrong form.  You need to go over to the other line on the other side of the D.M.V..",neu,Ses05M_impro01
Session5,3,Ses05M_impro01_M001,018.8700,023.2300,What do you mean?  I filled out my forms and I rushed to get my I.D.,-1,Ses05M_impro01
Session5,4,Ses05M_impro01_F002,021.8200,025.7400,"Right, but this is the wrong form.  Somebody gave you the wrong form.",neu,Ses05M_impro01
Session5,5,Ses05M_impro01_M002,025.4600,026.9700,The wrong form?,-1,Ses05M_impro01
Session5,6,Ses05M_impro01_F003,025.9700,028.7700,"Yeah.  So, I can't -- I can't do anything-",neu,Ses05M_impro01
Session5,7,Ses05M_impro01_M003,027.5100,031.2200,What's wrong about this form?  It says new I.D. on it.,-1,Ses05M_impro01
Session5,8,Ses05M_impro01_F004,030.5800,037.7100,"No, but this is for um- replacements and you need a new -- whole new license as a California --",neu,Ses05M_impro01
Session5,9,Ses05M_impro01_M004,036.6600,040.1800,What's the difference?  What's the difference between that form and this form?,fru,Ses05M_impro01
Session5,10,Ses05M_impro01_F005,039.6500,042.4300,"Sir, don't get an attitude with me.",fru,Ses05M_impro01
Session5,11,Ses05M_impro01_M005,042.0100,045.6200,"I'm not getting a -- well, you wait in this line and not get an attitude.",ang,Ses05M_impro01
Session5,12,Ses05M_impro01_F006,045.1800,055.9300,"No, I understand and there are a lot of people here.  But what I'm telling you is that it's different for different states and since your getting a new license in the state of California -- You have to fill out a different form than you did.",neu,Ses05M_impro01
Session5,13,Ses05M_impro01_M006,051.9500,052.9600,yeah.,-1,Ses05M_impro01
Session5,14,Ses05M_impro01_M007,053.0100,054.0700,right.,-1,Ses05M_impro01
Session5,15,Ses05M_impro01_M008,055.5000,061.3400,"Well then, when I showed them my I.D. before and I said I had to get a new I.D, why didn't they tell me to fill out the right form?",fru,Ses05M_impro01
Session5,16,Ses05M_impro01_F007,060.2600,063.4300,I don't know.  I don't know who told you.  It wasn't me.,fru,Ses05M_impro01
Session5,17,Ses05M_impro01_M009,062.9300,068.2100,"Well, it was this girl standing right next to you.  Can we ask her why she didn't let me fill out the right form?",fru,Ses05M_impro01
Session5,18,Ses05M_impro01_F008,066.1000,070.3800,"You- You can ask her if you want, but she's busy and she probably won't answer you.",fru,Ses05M_impro01
Session5,19,Ses05M_impro01_M010,070.0300,077.8600,This is ridiculous.  I've been here for forty five minutes. Just standing in this one line. I took fifteen minutes to fill out that form.,-1,Ses05M_impro01
Session5,20,Ses05M_impro01_F009,073.0300,074.4200,I know.,neu,Ses05M_impro01
Session5,21,Ses05M_impro01_F010,074.4300,076.7300,"Sir, you- I mean",fru,Ses05M_impro01
Session5,22,Ses05M_impro01_M011,077.8700,080.9800,Do you know how long it's gonna take me to start all over and fill out the new form?,fru,Ses05M_impro01
Session5,23,Ses05M_impro01_F011,077.8100,080.1400,You can waist as much as you want,fru,Ses05M_impro01
Session5,24,Ses05M_impro01_F012,080.1500,083.7500,Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.,neu,Ses05M_impro01
Session5,25,Ses05M_impro01_M012,083.5200,086.3200,Might as well get started now? but Just take this one.,fru,Ses05M_impro01
Session5,26,Ses05M_impro01_F013,085.8300,089.2300,"I can't take this one, sir. this is the wrong form.",fru,Ses05M_impro01
Session5,27,Ses05M_impro01_M013,087.4100,098.7300,Why can't we just -- you know what?  How about if we just pretend that I'm getting a -- renewing my California I.D. and we just don't tell anybody -- That I'm getting a new one from a different state?,fru,Ses05M_impro01
Session5,28,Ses05M_impro01_F014,094.4000,097.0300,"Sir, please don't waste my time.",fru,Ses05M_impro01
Session5,29,Ses05M_impro01_F015,097.6000,103.3300,There is nothing I can do about it.  You need to take this other form and fill it out and go stand in the other line.,fru,Ses05M_impro01
Session5,30,Ses05M_impro01_M014,102.6700,114.3100,"Come on!  You know -- you can't just take -- make a little exception to the rule?  I know that you guys make exceptions.  I see -- you know, if I was-if I was your friend and you knew me, or something like that, you'd probably make a little exception for me wouldn't you?",fru,Ses05M_impro01
Session5,31,Ses05M_impro01_F016,106.9700,110.5800,"They're different forms, we process them all different-",fru,Ses05M_impro01
Session5,32,Ses05M_impro01_M015,114.3200,119.0300,"Wouldn't you? Oh, come on.  you just tell me.  You would make an exception for me.",ang,Ses05M_impro01
Session5,33,Ses05M_impro01_F017,114.5400,117.3100,I -- there's no way I'd make an exception.,fru,Ses05M_impro01
Session5,34,Ses05M_impro01_F018,117.6100,123.9600,"Sir, don't patronize me.  I can't make an exception.  I don't- I don't have the power to do that.  It's a different form.",fru,Ses05M_impro01
Session5,35,Ses05M_impro01_M016,122.3700,125.0800,Shh...I know you've got the power to do that.,fru,Ses05M_impro01
Session5,36,Ses05M_impro01_F019,124.0000,126.8700,They're processed differently.,fru,Ses05M_impro01
Session5,37,Ses05M_impro01_M017,125.0900,127.9500,That's crap- You're crap.  I don't buy it.,fru,Ses05M_impro01
Session5,38,Ses05M_impro01_F020,127.4900,130.6000,"Sir, you're gonna have to go stand in the other line.",fru,Ses05M_impro01
Session5,39,Ses05M_impro01_M018,129.6400,135.3100,I'm not leaving this line until I get my new I.D.  That's as simple as it is.  I'm not leaving this line until I get my new I.D.,fru,Ses05M_impro01
Session5,40,Ses05M_impro01_F021,132.8200,137.3100,I'm gonna- I'm gonna bring security over and have them escort you out.,ang,Ses05M_impro01
Session5,41,Ses05M_impro01_M019,136.6900,143.2400,"Well, then you're just gonna look stupid because I'm just waiting for an I.D. and you're gonna make security take me out because I want my I.D.",fru,Ses05M_impro01
Session5,42,Ses05M_impro01_M020,143.2500,144.9700,That's just dumb.,fru,Ses05M_impro01
Session5,43,Ses05M_impro01_F022,142.9300,147.7700,But you filled out the wrong form and you're in the wrong line and you're wasting both of our times.,fru,Ses05M_impro01
Session5,44,Ses05M_impro01_M021,145.7700,148.7900,I filled out the wrong form because they made me fill out the wrong form!,fru,Ses05M_impro01
Session5,45,Ses05M_impro01_F023,148.4300,152.7500,"Well, that's unfortunate, sir.  You're gonna have to go stand in the other line now.",ang,Ses05M_impro01
Session5,46,Ses05M_impro01_M022,152.3100,160.3200,"This is crap.  You know, I don't even know why I'm in this state.  Screw California.  I'm out of here.",fru,Ses05M_impro01
Session5,0,Ses05M_impro02_F000,003.0334,005.3000,What is it?,-1,Ses05M_impro02
Session5,1,Ses05M_impro02_M000,006.9200,016.3900,"Sweetheart, I've got to tell you something.  I just got a call.  I'm going to Iraq.",sad,Ses05M_impro02
Session5,2,Ses05M_impro02_F001,016.3100,018.1100,What?,sur,Ses05M_impro02
Session5,3,Ses05M_impro02_M001,017.8700,023.5700,"I know it's really crappy timing, but I don't have a choice.",sad,Ses05M_impro02
Session5,4,Ses05M_impro02_F002,022.2500,024.1900,"What?  No, you can't!",fea,Ses05M_impro02
