id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05M_impro01_M021,I filled out the wrong form because they made me fill out the wrong form!,fru,-1,Ses05M_impro01_,145.7700,148.7900,Session5,fru,44
Ses05M_impro01_F023,"Well, that's unfortunate, sir.  You're gonna have to go stand in the other line now.",angry,0,Ses05M_impro01_,148.4300,152.7500,Session5,ang,45
Ses05M_impro01_M022,"This is crap.  You know, I don't even know why I'm in this state.  Screw California.  I'm out of here.",fru,-1,Ses05M_impro01_,152.3100,160.3200,Session5,fru,46
Ses05M_impro02_F000,What is it?,xxx,-1,Ses05M_impro02_,003.0334,005.3000,Session5,xxx,0
Ses05M_impro02_M000,"Sweetheart, I've got to tell you something.  I just got a call.  I'm going to Iraq.",sad,2,Ses05M_impro02_,006.9200,016.3900,Session5,sad,1
Ses05M_impro02_F001,What?,sur,-1,Ses05M_impro02_,016.3100,018.1100,Session5,sur,2
Ses05M_impro02_M001,"I know it's really crappy timing, but I don't have a choice.",sad,2,Ses05M_impro02_,017.8700,023.5700,Session5,sad,3
Ses05M_impro02_F002,"What?  No, you can't!",fea,-1,Ses05M_impro02_,022.2500,024.1900,Session5,fea,4
Ses05M_impro02_M002,I know. I have to go-,xxx,-1,Ses05M_impro02_,023.8500,026.6800,Session5,xxx,5
Ses05M_impro02_F003,You didn't- Did you tell them you have two young children at home?,fea,-1,Ses05M_impro02_,024.9600,028.9100,Session5,fea,6
Ses05M_impro02_M003,"You think they'd listen to me?  No.  Of course, I told them that.",xxx,-1,Ses05M_impro02_,028.3900,033.1100,Session5,xxx,7
Ses05M_impro02_F004,And they didn't care?,xxx,-1,Ses05M_impro02_,033.1700,035.7900,Session5,xxx,8
Ses05M_impro02_M004,No.,xxx,-1,Ses05M_impro02_,035.2500,037.4400,Session5,xxx,9
Ses05M_impro02_M005,I don't know what to do.  I'm - Sorry,xxx,-1,Ses05M_impro02_,039.1795,041.4200,Session5,xxx,10
Ses05M_impro02_F005,They can't do that to you.,xxx,-1,Ses05M_impro02_,040.0700,042.4000,Session5,xxx,11
Ses05M_impro02_M006,I know.,xxx,-1,Ses05M_impro02_,041.4300,042.6900,Session5,xxx,12
Ses05M_impro02_M007,"I don't have a choice.  I have to go.  If I don't go, they'll come and take me.",sad,2,Ses05M_impro02_,042.9100,047.7800,Session5,sad,13
Ses05M_impro02_F006,"No, we have- There's got to be something you can do.  You can't go.",fru,-1,Ses05M_impro02_,045.3500,049.5100,Session5,fru,14
Ses05M_impro02_M008,I've tried everything.  I've called everyone I know.  I've tried everything. No one can do anything for me or they won't do anything for me.,fru,-1,Ses05M_impro02_,048.5900,057.0100,Session5,fru,15
Ses05M_impro02_F007,How long do you have to go for?,xxx,-1,Ses05M_impro02_,055.5700,058.1400,Session5,xxx,16
Ses05M_impro02_M009,At least a year.,xxx,-1,Ses05M_impro02_,058.0400,060.2300,Session5,xxx,17
Ses05M_impro02_F008,What?,sur,-1,Ses05M_impro02_,059.8200,060.8100,Session5,sur,18
Ses05M_impro02_M010,I know.,sad,2,Ses05M_impro02_,060.3000,062.3900,Session5,sad,19
Ses05M_impro02_M011,I don't want to -- the kids.  You've got to take care of them.  You've got- you've got to-,sad,2,Ses05M_impro02_,062.7000,070.7200,Session5,sad,20
Ses05M_impro02_M012,"tell them about me and show them pictures of me and everything like that, because they are not going to see me for such a long time.  And it's such an important time and I just don't want to miss it.",sad,2,Ses05M_impro02_,070.7500,079.4200,Session5,sad,21
Ses05M_impro02_F009,There's got to be something we can do.  You can't just go.,fru,-1,Ses05M_impro02_,079.2800,083.5900,Session5,fru,22
Ses05M_impro02_MXX0,I don't know what to-,unannotated,-1,Ses05M_impro02_,079.9251,081.0836,Session5,unannotated,23
Ses05M_impro02_M013,I don't have -- I know.  What are we gonna- What are we- just run away?  What can I do?  Where can we go?,sad,2,Ses05M_impro02_,083.8300,092.7000,Session5,sad,24
Ses05M_impro02_F010,Why don't we do that- Can we- Can we just leave the country?,fru,-1,Ses05M_impro02_,090.6700,094.5100,Session5,fru,25
Ses05M_impro02_M014,Where are we gonna go?,xxx,-1,Ses05M_impro02_,093.0200,094.3600,Session5,xxx,26
Ses05M_impro02_M015,Where are we gonna go?,xxx,-1,Ses05M_impro02_,094.3700,095.8400,Session5,xxx,27
Ses05M_impro02_F011,I don't know.,xxx,-1,Ses05M_impro02_,094.7500,096.1700,Session5,xxx,28
Ses05M_impro02_M016,They'll find me anyway.  You know they will.,xxx,-1,Ses05M_impro02_,096.2767,100.3400,Session5,xxx,29
Ses05M_impro02_F012,What would be the worst that would happen if they found you somewhere else?,neutral,3,Ses05M_impro02_,099.9200,103.1800,Session5,neu,30
Ses05M_impro02_M017,"They'd put me in jail and then how long- when will I get to see the kids?  What, ten years?  I don't know.",fru,-1,Ses05M_impro02_,102.2400,109.8300,Session5,fru,31
Ses05M_impro02_F013,"Well, they're so young.",sad,2,Ses05M_impro02_,109.7200,112.0200,Session5,sad,32
Ses05M_impro02_M018,I know.  But I'll-I'll send the pictures all the time and I'll write them emails and you can read them the emails that I send them.,sad,2,Ses05M_impro02_,111.6500,119.9500,Session5,sad,33
Ses05M_impro02_F014,Where are you gonna be stationed?  What are you gonna be doing?,xxx,-1,Ses05M_impro02_,118.5000,122.8900,Session5,xxx,34
Ses05M_impro02_M019,"I'm gonna be in Bagdad, just doing security.",sad,2,Ses05M_impro02_,122.6000,127.0100,Session5,sad,35
Ses05M_impro02_F015,"Are you gonna be like in tanks running around?  What- I mean, what does that mean?",fea,-1,Ses05M_impro02_,127.2400,132.2700,Session5,fea,36
Ses05M_impro02_M020,"Yeah, it's gonna be everything.  I'm gonna be in the front.  I'll be -- it's not gonna be safe.",xxx,-1,Ses05M_impro02_,131.8700,139.8500,Session5,xxx,37
Ses05M_impro02_F016,"Oh, my God.",fea,-1,Ses05M_impro02_,138.5900,140.6700,Session5,fea,38
Ses05M_impro02_M021,I just want to be honest with you.  I don't want you to .,sad,2,Ses05M_impro02_,140.1500,143.7200,Session5,sad,39
Ses05M_impro02_M022,"but, it's gonna be fine.  I'm gonna be fine.  You know I'm good at this.  I can do this.  That's why I trained all this time.  I'm good at this.  Okay?",sad,2,Ses05M_impro02_,144.2900,153.8400,Session5,sad,40
Ses05M_impro02_F017,But so many people have died.,fea,-1,Ses05M_impro02_,152.3900,154.9900,Session5,fea,41
Ses05M_impro02_M023,"I know.  I know.  I know.  But, you know what?  That doesn't mean it's gonna be me; does it?",sad,2,Ses05M_impro02_,154.4800,159.3900,Session5,sad,42
Ses05M_impro02_F018,"I know.  I know.  I know I know. You're good You're good at what you do, but there's just so much chance involved.",xxx,-1,Ses05M_impro02_,158.9700,165.4400,Session5,xxx,43
Ses05M_impro02_M024,No.  It doesn't.  And you can't think like that.,sad,2,Ses05M_impro02_,159.4100,162.6000,Session5,sad,44
Ses05M_impro02_F019,"I mean, I-I know that you're a good soldier, but not everybody else is. and what if",fea,-1,Ses05M_impro02_,165.4700,170.6700,Session5,fea,45
Ses05M_impro02_M025,I don't want you to -- I know.  I know. You can't worry about me.  You've got to worry about the kids.  And you've got to take care of the kids for me.  Okay?  Take care of the kids for me; all right?,sad,2,Ses05M_impro02_,169.3000,178.6800,Session5,sad,46
Ses05M_impro02_M026,"And you know my mom's here.  She'll come over and she'll be with you all the time, whenever you need her.",xxx,-1,Ses05M_impro02_,178.7600,184.0100,Session5,xxx,47
Ses05M_impro02_F020,It's just so much.,sad,2,Ses05M_impro02_,182.4800,185.3400,Session5,sad,48
Ses05M_impro02_M027,"I'll miss you, baby.",sad,2,Ses05M_impro02_,184.0700,185.9900,Session5,sad,49
Ses05M_impro02_F021,[GARBAGE] You have to write me everyday.,sad,2,Ses05M_impro02_,185.5400,189.8500,Session5,sad,50
Ses05M_impro02_M028,"All- I'll write you everyday, all the time.  And I'll send you pictures and you send me pictures. I know We've got email out there.  We've got email and I can see stuff and you can send me stuff all the time.  Okay?",sad,2,Ses05M_impro02_,188.6500,199.4600,Session5,sad,51
Ses05M_impro02_F022,"Can I send you, like videos and stuff? What about when they start walking.",xxx,-1,Ses05M_impro02_,198.8500,203.1300,Session5,xxx,52
Ses05M_impro02_M029,yeah yeah yeah.,sad,2,Ses05M_impro02_,200.1000,202.3900,Session5,sad,53
Ses05M_impro02_M030,You you record every second.  You record every second because I want to see it all.  Okay?,happy,1,Ses05M_impro02_,202.4500,207.4200,Session5,exc,54
Ses05M_impro02_M031,"If I don't get to see it now, I get to see it later at least, you know?  You've got to keep it all for me; all right?",xxx,-1,Ses05M_impro02_,207.4300,212.1200,Session5,xxx,55
Ses05M_impro02_F023,okay.,sad,2,Ses05M_impro02_,211.6200,212.8800,Session5,sad,56
Ses05M_impro02_M032,I love you.  Okay?,xxx,-1,Ses05M_impro02_,213.4500,217.5800,Session5,xxx,57
Ses05M_impro02_F024,[GARBAGE],sad,2,Ses05M_impro02_,214.7700,216.1900,Session5,sad,58
Ses05M_impro03_M000,Guess what?,happy,1,Ses05M_impro03_,005.1000,007.0500,Session5,exc,0
Ses05M_impro03_F000,what?,neutral,3,Ses05M_impro03_,006.6500,008.0900,Session5,neu,1
Ses05M_impro03_M001,"I did it, I asked her to marry me.",happy,1,Ses05M_impro03_,007.7900,011.1200,Session5,exc,2
Ses05M_impro03_F001,What? you did?,sur,-1,Ses05M_impro03_,010.6700,012.8900,Session5,sur,3
Ses05M_impro03_M002,"Yes, I did it.",happy,1,Ses05M_impro03_,011.4000,013.5200,Session5,exc,4
Ses05M_impro03_F002,When?,happy,1,Ses05M_impro03_,012.9400,013.9600,Session5,exc,5
Ses05M_impro03_M003,"Oh my god, it was just last weekend.",happy,1,Ses05M_impro03_,013.5400,016.1200,Session5,exc,6
Ses05M_impro03_F003,"Oh, what, how- where how did you do it?",happy,1,Ses05M_impro03_,015.9000,019.3500,Session5,exc,7
Ses05M_impro03_M004,"She--,well, she said yes, first of all, let me say that right off the bat. Well, I would like to assume, too.  But you never know these things, right?",happy,1,Ses05M_impro03_,018.0300,025.1000,Session5,hap,8
Ses05M_impro03_F004,Okay good. I I assumed.,happy,1,Ses05M_impro03_,019.6200,022.3700,Session5,exc,9
Ses05M_impro03_M005,"Um-, but no- It was It was great.  It was really great.  I think she was really surprised and she was really happy. um-",xxx,-1,Ses05M_impro03_,025.1100,031.5700,Session5,xxx,10
Ses05M_impro03_F005,oh-,happy,1,Ses05M_impro03_,029.8700,031.8200,Session5,hap,11
Ses05M_impro03_M006,"I did it up at Yosemite.  We went camping right like we usually do.  You know we go camping up there all the time.  But, um- the waterfalls had died down a little bit, you know. And so uh- we-I had her climb up.",happy,1,Ses05M_impro03_,031.5800,044.0500,Session5,hap,12
Ses05M_impro03_M007,"You know- we did some- you know some rock climbing up the waterfalls and went up to this little pool that was up there.  And then, I- it's great. Um- You have to climb this little rock-",happy,1,Ses05M_impro03_,044.0600,054.6600,Session5,hap,13
Ses05M_impro03_F006,uh-huh,neutral,3,Ses05M_impro03_,054.1100,055.4900,Session5,neu,14
Ses05M_impro03_M008,"and you can climb it and it's covered in algae you know. So, I wanted her to climb it to go take a picture, like, back in this little waterfall area, and she got back there and she took her picture. And then, I had her come back.  And I was going to do the same thing.",happy,1,Ses05M_impro03_,054.7000,065.1400,Session5,hap,15
Ses05M_impro03_M009,"Well, instead I climb up on the rock and like I- I didn't do it -- well, I did it on purpose. I made it look like I accidentally did it.  I slipped down into this pool of water, right?  And she freaks out because I slide all the way down this rock.  And um-",happy,1,Ses05M_impro03_,065.1600,078.3600,Session5,hap,16
Ses05M_impro03_FXX0,uh-huh,unannotated,-1,Ses05M_impro03_,074.1533,074.9410,Session5,unannotated,17
Ses05M_impro03_M010,"And I pop up out of the water -- and I had planned it already, you know? I pop up out of the water and I [BREATHING] and I like, grab her hand, you know.  and that In my hand, I've got the ring.",happy,1,Ses05M_impro03_,078.3900,089.5469,Session5,hap,18
Ses05M_impro03_M011,"And she's like- she feels it you know and she doesn't know what it is.  And she you know helps me get out and I won't let go of her hand.  And she's like, what are you doing?  I and said, You saved my life, now will you marry me?",happy,1,Ses05M_impro03_,089.5569,103.3100,Session5,hap,19
Ses05M_impro03_F007,"Oh, my God.  That's so dramatic.",happy,1,Ses05M_impro03_,101.8300,106.0700,Session5,exc,20
Ses05M_impro03_M012,Wasn't that great? I didn't want it to be too hokey.but- but- She liked it.She liked it.,happy,1,Ses05M_impro03_,104.4300,111.7000,Session5,hap,21
Ses05M_impro03_F008,so cute.,happy,1,Ses05M_impro03_,106.1400,108.3300,Session5,hap,22
Ses05M_impro03_F009,"No, it's totally original, though.",happy,1,Ses05M_impro03_,108.5100,111.0100,Session5,hap,23
Ses05M_impro03_F010,oh.,happy,1,Ses05M_impro03_,111.0200,112.3300,Session5,hap,24
Ses05M_impro03_M013,"Yeah.  And she said yes.  And she cried, of course.",happy,1,Ses05M_impro03_,111.7100,115.2200,Session5,hap,25
Ses05M_impro03_F011,"Oh, Then you had a whole weekend of camping?",happy,1,Ses05M_impro03_,114.1200,117.9500,Session5,hap,26
Ses05M_impro03_M014,"Yes.  We did that in the beginning, exactly.  So we had, so we just had, you know, good times the rest of the weekend, yeah.",happy,1,Ses05M_impro03_,116.4700,123.1000,Session5,hap,27
Ses05M_impro03_F012,"Oh, right. sure [LAUGHTER]",happy,1,Ses05M_impro03_,121.7200,125.3600,Session5,hap,28
Ses05M_impro03_M015,It was a lot of fun- It was a lot of fun.  She's great.  And I'm so happy.,happy,1,Ses05M_impro03_,123.1100,127.7000,Session5,hap,29
Ses05M_impro03_F013,So where are you going to have your wedding?,happy,1,Ses05M_impro03_,127.3600,129.5400,Session5,hap,30
Ses05M_impro03_M016,"We're going to do it back in the Midwest where her family all is.  They're all out there. you know so, Um  And so, just gonna have a small, small wedding. But, um- you know, of course, you're going to come, right?",happy,1,Ses05M_impro03_,128.5600,141.3600,Session5,hap,31
Ses05M_impro03_F014,Yeah. of course.,happy,1,Ses05M_impro03_,141.0000,143.5800,Session5,exc,32
Ses05M_impro03_M017,Okay good. And uh- I want you to be in it actually.,xxx,-1,Ses05M_impro03_,141.4200,146.0000,Session5,xxx,33
Ses05M_impro03_F015,Okay Okay.,happy,1,Ses05M_impro03_,144.4300,146.2400,Session5,exc,34
Ses05M_impro03_M018,"Um- And she wants you to be in it, too.  She loves you so much. She thinks you're the sweetest.  Of course, you are.  You're You're my best friend so-",happy,1,Ses05M_impro03_,146.0100,152.7500,Session5,hap,35
Ses05M_impro03_FXX0,Awe.,unannotated,-1,Ses05M_impro03_,148.2012,149.6381,Session5,unannotated,36
Ses05M_impro03_F016,Where is she right now?,happy,1,Ses05M_impro03_,151.5200,153.3600,Session5,hap,37
Ses05M_impro03_M019,"oh, She's back at work. yeah.",neutral,3,Ses05M_impro03_,153.0900,155.7900,Session5,neu,38
Ses05M_impro03_F017,"Yeah,I'll hang out with the both of you.",happy,1,Ses05M_impro03_,154.3300,157.3900,Session5,hap,39
Ses05M_impro03_M020,Of course.  We'll go out to dinner later this week.,happy,1,Ses05M_impro03_,156.5400,159.0400,Session5,exc,40
Ses05M_impro03_F018,yes.,happy,1,Ses05M_impro03_,158.1800,159.3300,Session5,exc,41
Ses05M_impro03_M021,It will be perfect.,happy,1,Ses05M_impro03_,159.0700,160.1900,Session5,exc,42
Ses05M_impro03_F019,Oh I'm so excited for you.,happy,1,Ses05M_impro03_,159.7300,162.7000,Session5,exc,43
Ses05M_impro03_M022,"Yes, me too. Oh I am so in love.",xxx,-1,Ses05M_impro03_,161.4600,165.8500,Session5,xxx,44
Ses05M_impro03_F020,oh.,happy,1,Ses05M_impro03_,165.7500,166.9100,Session5,hap,45
Ses05M_impro03_M023,She's the one.,happy,1,Ses05M_impro03_,165.8600,167.4600,Session5,hap,46
Ses05M_impro03_F021,"Oh, my gosh.  You told your parents already? and everything",happy,1,Ses05M_impro03_,168.0537,172.2800,Session5,hap,47
Ses05M_impro03_M024,Of course.  I told them right away.  We called them all right them.,happy,1,Ses05M_impro03_,170.9500,174.5900,Session5,hap,48
Ses05M_impro03_F022,Are they so excited?,happy,1,Ses05M_impro03_,172.3900,174.6200,Session5,hap,49
Ses05M_impro03_M025,"Oh, yeah.  My mom's freaking out. Oh yeah, She's so happy. this is you know  It's her dream come true.  She always wanted her little boy -- she wants kids, you know.",happy,1,Ses05M_impro03_,174.6000,182.7900,Session5,hap,50
Ses05M_impro03_M026,She wants grandkids. So we'll be working on that right away.,happy,1,Ses05M_impro03_,182.8000,185.9400,Session5,hap,51
Ses05M_impro03_FXX1,right right.,unannotated,-1,Ses05M_impro03_,182.9225,184.4112,Session5,unannotated,52
Ses05M_impro03_F023,Are you guys gonna have kids?,happy,1,Ses05M_impro03_,184.7600,186.7200,Session5,exc,53
Ses05M_impro03_M027,"Of course, we're gonna have kids, like three at least.",happy,1,Ses05M_impro03_,185.9700,188.8500,Session5,hap,54
Ses05M_impro03_F024,Yeah?,xxx,-1,Ses05M_impro03_,186.9500,188.2700,Session5,xxx,55
Ses05M_impro03_F025,"Whoa, right away?.",xxx,-1,Ses05M_impro03_,188.2800,190.6300,Session5,xxx,56
Ses05M_impro03_M028,"She wants like eight- She wants like eight kids and I'm like, no, no, no, no, no.  I am like what Let's do maybe three and we'll go with that.",happy,1,Ses05M_impro03_,188.8800,195.1300,Session5,hap,57
Ses05M_impro03_F026,Are you going to start right away?,neutral,3,Ses05M_impro03_,194.2100,196.2700,Session5,neu,58
Ses05M_impro03_M029,"Well, we're going to take a little bit of time, you know, we need to get acclimated and you know start our lives, make money, you know be comfortable.",happy,1,Ses05M_impro03_,195.6700,202.6600,Session5,exc,59
Ses05M_impro03_F027,"Yeah, have you ever like lived with someone else before?",neutral,3,Ses05M_impro03_,200.5700,204.3000,Session5,neu,60
Ses05M_impro03_M030,"Oh, yeah, yeah, yeah, yeah I mean, actually we lived together awhile back when we -- Yeah, back in college for a little while. yeah.",happy,1,Ses05M_impro03_,203.1900,210.5700,Session5,hap,61
Ses05M_impro03_F028,"Oh, did you?  I didn't know that.",xxx,-1,Ses05M_impro03_,207.0900,209.5200,Session5,xxx,62
Ses05M_impro03_F029,oh.,xxx,-1,Ses05M_impro03_,210.2900,212.3100,Session5,xxx,63
Ses05M_impro03_M031,But that- so we are really used to each other. We took the time apart and now we're going to get back together.  We're going to move in soon.,happy,1,Ses05M_impro03_,210.5800,215.2900,Session5,hap,64
Ses05M_impro03_F030,Oooh,neutral,3,Ses05M_impro03_,215.0300,216.6500,Session5,neu,65
Ses05M_impro03_M032,it's great. I'm a lucky man.,happy,1,Ses05M_impro03_,215.3000,219.1600,Session5,hap,66
Ses05M_impro03_F031,"That's incredible yeah ,Congratulations.",happy,1,Ses05M_impro03_,217.5400,220.6500,Session5,hap,67
Ses05M_impro03_M033,Thank you.,happy,1,Ses05M_impro03_,219.7500,221.9000,Session5,hap,68
Ses05M_impro04_M000,"Uh, God.  I don't know what to do anymore.  Like I said --",fru,-1,Ses05M_impro04_,005.3295,012.8500,Session5,fru,0
Ses05M_impro04_F000,What do you mean?,xxx,-1,Ses05M_impro04_,012.4200,014.2700,Session5,xxx,1
Ses05M_impro04_M001,"I don't know.  There's nothing for me out there.  I can't get a job.  I haven't gotten a job in a year, three years.  What is it, three years now; right? That I haven't been able to have a job.",fru,-1,Ses05M_impro04_,015.3400,024.5800,Session5,fru,2
Ses05M_impro04_F001,Really? It's been that long?,neutral,3,Ses05M_impro04_,022.7800,025.1300,Session5,neu,3
Ses05M_impro04_M002,"Something like that.  I can't even remember anymore. I don't know what to do anymore.  I just get out there everyday -- well, not everyday, almost everyday.",fru,-1,Ses05M_impro04_,024.6000,034.8900,Session5,fru,4
Ses05M_impro04_F002,Wow.,neutral,3,Ses05M_impro04_,026.7800,028.2500,Session5,neu,5
Ses05M_impro04_M003,And try to do something. I mean-,fru,-1,Ses05M_impro04_,035.0700,038.9000,Session5,fru,6
Ses05M_impro04_F003,What have you been trying?,neutral,3,Ses05M_impro04_,038.4100,040.6600,Session5,neu,7
Ses05M_impro04_M004,"Well, everything.  I'll do temping, you know, office work.  You know, whatever to pay the bills.  You know, I'll do anything.",fru,-1,Ses05M_impro04_,040.3300,046.7200,Session5,fru,8
Ses05M_impro04_M005,"But, I mean, I don't want to keep those jobs.  I don't want those jobs.It's not what I want to do.",fru,-1,Ses05M_impro04_,046.7300,051.4400,Session5,fru,9
Ses05M_impro04_F004,Right.,neutral,3,Ses05M_impro04_,049.2500,050.5400,Session5,neu,10
Ses05M_impro04_M006,"But, I don't know.  God, what am I going to do?  Should I go back to school?  I can't- I can't afford to go back to school.",fru,-1,Ses05M_impro04_,051.4600,059.4500,Session5,fru,11
Ses05M_impro04_M007,What do you do?,fru,-1,Ses05M_impro04_,059.4900,061.5400,Session5,fru,12
Ses05M_impro04_F005,"Well, I mean, right now I'm just doing a little bit of everything.  And I don't- I don't think that I'm in like a profession, like career oriented place.",neutral,3,Ses05M_impro04_,061.0500,070.2700,Session5,neu,13
Ses05M_impro04_M008,"You plan on being there forever? I mean, Like, what do you --",neutral,3,Ses05M_impro04_,069.6000,073.0100,Session5,neu,14
Ses05M_impro04_F006,"No.  I'm just working in restaurants and stuff. But, I'm also trying to audition and what not.  So, it's --",neutral,3,Ses05M_impro04_,071.9100,078.5000,Session5,neu,15
Ses05M_impro04_M009,yeah.,neutral,3,Ses05M_impro04_,074.2700,075.1800,Session5,neu,16
Ses05M_impro04_M010,right.,neutral,3,Ses05M_impro04_,075.2000,076.1900,Session5,neu,17
Ses05M_impro04_M011,"Yeah, yeah.  Well, hello.  That's what I'm doing too.  But I can't get the restaurant job.  I can't get -- -- the restaurant gig.  No one will give me anything.",fru,-1,Ses05M_impro04_,078.0400,084.3800,Session5,fru,18
Ses05M_impro04_F007,Really?,neutral,3,Ses05M_impro04_,081.4700,083.1700,Session5,neu,19
Ses05M_impro04_M012,"I go in for these interviews, and they're all cool and everything, you know.  Their nice and I'm nice to them, you know, give and take, back and forth, and whatever.",fru,-1,Ses05M_impro04_,084.3900,092.1500,Session5,fru,20
Ses05M_impro04_M013,But they always go with somebody else.,fru,-1,Ses05M_impro04_,092.1600,094.5400,Session5,fru,21
Ses05M_impro04_F008,"L.A. is really hard.  I mean, have you tried like just going into a bar a couple of times to make friends with people who work there? and",neutral,3,Ses05M_impro04_,092.4500,100.5400,Session5,neu,22
Ses05M_impro04_M014,"Yeah, absolutely.  Hello?  You know me.  I go to bars all the time.  Like, they all know me, you know.  But no one wants to hire me.",fru,-1,Ses05M_impro04_,098.1300,105.6900,Session5,fru,23
Ses05M_impro04_M015,"but Maybe they don't want to hire me because they know me. I don't know, what's wrong with me, Is there something wrong with me?",fru,-1,Ses05M_impro04_,105.6990,110.7700,Session5,fru,24
Ses05M_impro04_F009,"I was just going to say that's your issue. Maybe you are going in too much. No, I mean, just",neutral,3,Ses05M_impro04_,107.3800,111.7200,Session5,neu,25
Ses05M_impro04_F010,are you going into the bars every night?,neutral,3,Ses05M_impro04_,111.7300,114.5100,Session5,neu,26
Ses05M_impro04_M016,"I mean, You can tell me what.  Why is no one hiring me?  Is it me?  Be honest.  You can tell me. you know I can take it.  I can take it, you just tell me. Why?",fru,-1,Ses05M_impro04_,111.6400,121.2100,Session5,fru,27
Ses05M_impro04_F011,"Well, I don't really know.  I don't I don't know you in like a job situation, so.",neutral,3,Ses05M_impro04_,119.7300,124.2300,Session5,neu,28
Ses05M_impro04_M017,"Yeah, but I'm -- okay, well how about personality wise?  I mean, people who know me won't hire me.  Why?",fru,-1,Ses05M_impro04_,123.2900,128.0600,Session5,fru,29
Ses05M_impro04_F012,"Wow.  I don't -- I mean, do you- do you have an attitude problem when you're on the job?",neutral,3,Ses05M_impro04_,128.2200,132.8200,Session5,neu,30
Ses05M_impro04_M018,"I don't think I have an attitude problem when I'm on the job, no- I have an attitude problem right now because I don't have a job.",xxx,-1,Ses05M_impro04_,131.7000,137.2200,Session5,xxx,31
Ses05M_impro04_F013,Maybe [garbage].,neutral,3,Ses05M_impro04_,134.6000,136.2300,Session5,neu,32
Ses05M_impro04_F014,"Right.  Maybe you have, like, you know a little bit of an abrasive vibe or something.",neutral,3,Ses05M_impro04_,136.8700,142.9200,Session5,neu,33
Ses05M_impro04_M019,An abrasive vibe?,angry,0,Ses05M_impro04_,142.2100,143.8800,Session5,ang,34
Ses05M_impro04_F015,I don't know.  I'm I'm just trying --,neutral,3,Ses05M_impro04_,143.3600,146.0100,Session5,neu,35
Ses05M_impro04_M020,"Let me know that's -- that's fine.  You think I have an abrasive vibe, whatever.  You're entitled to your opinion, of course.  Maybe that's why I don't have a job.",angry,0,Ses05M_impro04_,144.3400,151.1800,Session5,ang,36
Ses05M_impro04_F016,Are you getting defensive?,neutral,3,Ses05M_impro04_,149.6700,151.5800,Session5,neu,37
Ses05M_impro04_M021,"No.  I'm not getting defensive.  I'm not getting defensive.  No. I asked you a question, you told me.  What?",xxx,-1,Ses05M_impro04_,151.1900,157.4400,Session5,xxx,38
Ses05M_impro04_F017,Yeah.  That might be something you want to look at.  I mean --,neutral,3,Ses05M_impro04_,157.6100,161.2300,Session5,neu,39
Ses05M_impro04_M022,"I'm not like this all the time.  I mean, I don't -- I'm just frustrated right now, all right.  I just want to do --",fru,-1,Ses05M_impro04_,160.5400,165.8800,Session5,fru,40
Ses05M_impro04_F018,Okay.,neutral,3,Ses05M_impro04_,165.6200,166.8400,Session5,neu,41
Ses05M_impro04_M023,"I want to make some money.  I need to make some money.  I've got to pay some bills, I owe people money.  I owe lots of people money.  I need to make some money.",fru,-1,Ses05M_impro04_,165.9100,172.7600,Session5,fru,42
Ses05M_impro04_F019,I understand.,neutral,3,Ses05M_impro04_,167.5300,169.1900,Session5,neu,43
Ses05M_impro04_F020,"Yeah, it's stressful.  I recognize that.",neutral,3,Ses05M_impro04_,172.3100,174.6500,Session5,neu,44
Ses05M_impro04_M024,"Do you have any idea how I can make money?  I mean, what can I do to make some quick money, something?  Anything, that's relatively within the you know law.",fru,-1,Ses05M_impro04_,173.9700,182.8800,Session5,fru,45
Ses05M_impro04_F021,ah.,neutral,3,Ses05M_impro04_,177.4700,178.8500,Session5,neu,46
Ses05M_impro04_F022,"Not- Not selling pot, right?",neutral,3,Ses05M_impro04_,182.3400,184.6800,Session5,neu,47
Ses05M_impro04_M025,"Right, probably not selling pot. I don't want to go to jail.",fru,-1,Ses05M_impro04_,183.5000,186.9100,Session5,fru,48
Ses05M_impro04_F023,Okay so.,neutral,3,Ses05M_impro04_,185.1900,186.5600,Session5,neu,49
Ses05M_impro04_F024,Fair enough.,neutral,3,Ses05M_impro04_,186.6100,188.0600,Session5,neu,50
Ses05M_impro04_M026,Because that would just really be a topper for me.,fru,-1,Ses05M_impro04_,186.9200,189.2500,Session5,fru,51
Ses05M_impro04_F025,Yeah.  [LAUGHTER] It's a joke.,xxx,-1,Ses05M_impro04_,188.5400,190.9400,Session5,xxx,52
Ses05M_impro04_M027,Thank you.  Ha ha.,fru,-1,Ses05M_impro04_,190.4400,192.3100,Session5,fru,53
Ses05M_impro04_F026,"Sorry.  So, let's see.  What else?  What's available? What? Um.  Hmm.",neutral,3,Ses05M_impro04_,191.9200,199.0000,Session5,neu,54
Ses05M_impro04_M028,See what I mean?  You can't even think of anything.,fru,-1,Ses05M_impro04_,198.3800,201.3300,Session5,fru,55
Ses05M_impro04_F027,"Well, not off the top of head.  It will just take you know take a minute.  But do you have any, like, special skills?",neutral,3,Ses05M_impro04_,200.4500,205.6500,Session5,neu,56
Ses05M_impro04_M029,I can juggle.,fru,-1,Ses05M_impro04_,205.5800,207.7600,Session5,fru,57
Ses05M_impro04_F028,"Well, maybe we can find you something with juggling.",neutral,3,Ses05M_impro04_,207.3600,211.0300,Session5,neu,58
